n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
2193,2,2,16,2,1,2,10.127565,145,447,452,12,0
2194,2,2,16,2,1,4,12.583494,169,701,572,12,0
2195,2,2,16,2,1,8,12.229383,195,835,702,12,0
2196,2,2,16,2,2,1,6.244038,104,447,322,9,0
2197,2,2,16,2,2,2,10.604591,255,920,627,24,0
2198,2,2,16,2,2,4,13.789393,308,1363,860,24,0
2199,2,2,16,2,2,8,14.218599,366,1605,1120,24,0
2200,2,2,16,2,4,1,6.244038,104,447,322,9,0
2201,2,2,16,2,4,2,10.604591,255,920,627,24,0
2202,2,2,16,2,4,4,13.789393,308,1363,860,24,0
2203,2,2,16,2,4,8,14.218599,366,1605,1120,24,0
2204,2,2,16,2,8,1,6.244038,104,447,322,9,0
2205,2,2,16,2,8,2,10.604591,255,920,627,24,0
2206,2,2,16,2,8,4,13.789393,308,1363,860,24,0
2207,2,2,16,2,8,8,14.218599,366,1605,1120,24,0
2208,2,2,16,4,1,1,5.135452,90,340,422,3,0
2209,2,2,16,4,1,2,9.951081,264,940,766,24,0
2210,2,2,16,4,1,4,12.804364,333,1402,1006,24,0
2211,2,2,16,4,1,8,12.850053,360,1687,1266,24,0
2212,2,2,16,4,2,1,6.581546,194,939,533,15,0
2213,2,2,16,4,2,2,11.683785,488,1908,1129,48,0
2214,2,2,16,4,2,4,14.669793,614,2733,1592,48,0
2215,2,2,16,4,2,8,14.153862,702,3271,2112,48,0
2216,2,2,16,4,4,1,6.581546,194,939,533,15,0
2217,2,2,16,4,4,2,11.683785,488,1908,1129,48,0
2218,2,2,16,4,4,4,14.669793,614,2733,1592,48,0
2219,2,2,16,4,4,8,14.153862,702,3271,2112,48,0
2220,2,2,16,4,8,1,6.581546,194,939,533,15,0
2221,2,2,16,4,8,2,11.683785,488,1908,1129,48,0
2222,2,2,16,4,8,4,14.669793,614,2733,1592,48,0
2223,2,2,16,4,8,8,14.153862,702,3271,2112,48,0
2224,2,2,16,8,1,1,6.802909,160,604,711,3,0
2225,2,2,16,8,1,2,12.957051,525,2051,1388,48,0
2226,2,2,16,8,1,4,14.154070,689,2845,1865,48,0
2227,2,2,16,8,1,8,14.430481,771,3399,2385,48,0
2228,2,2,16,8,2,1,8.021814,380,1822,948,27,0
2229,2,2,16,8,2,2,11.598985,945,4222,2119,96,0
2230,2,2,16,8,2,4,14.304122,1169,5479,3038,96,0
2231,2,2,16,8,2,8,14.365758,1741,8459,4078,96,0
2232,2,2,16,8,4,1,8.021814,380,1822,948,27,0
2233,2,2,16,8,4,2,11.598985,945,4222,2119,96,0
2234,2,2,16,8,4,4,14.304122,1169,5479,3038,96,0
2235,2,2,16,8,4,8,14.365758,1741,8459,4078,96,0
2236,2,2,16,8,8,1,8.021814,380,1822,948,27,0
2237,2,2,16,8,8,2,11.598985,945,4222,2119,96,0
2238,2,2,16,8,8,4,14.304122,1169,5479,3038,96,0
2239,2,2,16,8,8,8,14.365758,1741,8459,4078,96,0
2244,2,4,1,1,2,1,4.729078,58,194,241,3,0
2245,2,4,1,1,2,2,4.729078,58,194,241,3,0
2246,2,4,1,1,2,4,4.729078,58,194,241,3,0
2247,2,4,1,1,2,8,4.729078,58,194,241,3,0
2248,2,4,1,1,4,1,6.003731,70,281,310,3,0
2249,2,4,1,1,4,2,6.003731,70,281,310,3,0
2250,2,4,1,1,4,4,6.003731,70,281,310,3,0
2251,2,4,1,1,4,8,6.003731,70,281,310,3,0
2252,2,4,1,1,8,1,6.003731,70,281,310,3,0
2253,2,4,1,1,8,2,6.003731,70,281,310,3,0
2254,2,4,1,1,8,4,6.003731,70,281,310,3,0
2255,2,4,1,1,8,8,6.003731,70,281,310,3,0
2256,2,4,1,2,1,1,4.149450,60,207,275,3,0
2257,2,4,1,2,1,2,4.149450,60,207,275,3,0
2258,2,4,1,2,1,4,4.149450,60,207,275,3,0
2259,2,4,1,2,1,8,4.149450,60,207,275,3,0
2260,2,4,1,2,2,1,6.540776,85,327,352,3,0
2261,2,4,1,2,2,2,6.540776,85,327,352,3,0
2262,2,4,1,2,2,4,6.540776,85,327,352,3,0
2263,2,4,1,2,2,8,6.540776,85,327,352,3,0
2264,2,4,1,2,4,1,8.558126,165,709,509,15,0
2265,2,4,1,2,4,2,8.558126,165,709,509,15,0
2266,2,4,1,2,4,4,8.558126,165,709,509,15,0
2267,2,4,1,2,4,8,8.558126,165,709,509,15,0
2268,2,4,1,2,8,1,8.558126,165,709,509,15,0
2269,2,4,1,2,8,2,8.558126,165,709,509,15,0
2270,2,4,1,2,8,4,8.558126,165,709,509,15,0
2271,2,4,1,2,8,8,8.558126,165,709,509,15,0
2272,2,4,1,4,1,1,5.043685,93,322,422,3,0
2273,2,4,1,4,1,2,5.043685,93,322,422,3,0
2274,2,4,1,4,1,4,5.043685,93,322,422,3,0
2275,2,4,1,4,1,8,5.043685,93,322,422,3,0
2276,2,4,1,4,2,1,7.239126,150,581,609,3,0
2277,2,4,1,4,2,2,7.239126,150,581,609,3,0
2278,2,4,1,4,2,4,7.239126,150,581,609,3,0
2279,2,4,1,4,2,8,7.239126,150,581,609,3,0
2280,2,4,1,4,4,1,9.541923,376,1691,900,27,0
2281,2,4,1,4,4,2,9.541923,376,1691,900,27,0
2282,2,4,1,4,4,4,9.541923,376,1691,900,27,0
2283,2,4,1,4,4,8,9.541923,376,1691,900,27,0
2284,2,4,1,4,8,1,9.541923,376,1691,900,27,0
2285,2,4,1,4,8,2,9.541923,376,1691,900,27,0
2286,2,4,1,4,8,4,9.541923,376,1691,900,27,0
2287,2,4,1,4,8,8,9.541923,376,1691,900,27,0
2288,2,4,1,8,1,1,6.941949,174,695,716,3,0
2289,2,4,1,8,1,2,6.941949,174,695,716,3,0
2290,2,4,1,8,1,4,6.941949,174,695,716,3,0
2291,2,4,1,8,1,8,6.941949,174,695,716,3,0
2292,2,4,1,8,2,1,7.552821,294,1197,1090,3,0
2293,2,4,1,8,2,2,7.552821,294,1197,1090,3,0
2294,2,4,1,8,2,4,7.552821,294,1197,1090,3,0
2295,2,4,1,8,2,8,7.552821,294,1197,1090,3,0
2296,2,4,1,8,4,1,10.102553,812,3962,1667,51,0
2297,2,4,1,8,4,2,10.568791,800,3962,1667,51,0
2298,2,4,1,8,4,4,10.102553,812,3962,1667,51,0
2299,2,4,1,8,4,8,10.102553,812,3962,1667,51,0
2300,2,4,1,8,8,1,10.102553,812,3962,1667,51,0
2301,2,4,1,8,8,2,10.102553,812,3962,1667,51,0
2302,2,4,1,8,8,4,10.102553,812,3962,1667,51,0
2303,2,4,1,8,8,8,10.102553,812,3962,1667,51,0
2304,2,4,2,1,1,1,6.321964,44,142,193,3,0
2308,2,4,2,1,2,1,6.949484,60,225,247,3,0
2309,2,4,2,1,2,2,3.391529,90,351,270,6,0
2310,2,4,2,1,2,4,3.391529,90,351,270,6,0
2311,2,4,2,1,2,8,3.391529,90,351,270,6,0
2312,2,4,2,1,4,1,8.465603,104,449,322,9,0
2313,2,4,2,1,4,2,4.055599,136,615,365,12,0
2314,2,4,2,1,4,4,4.055599,136,615,365,12,0
2315,2,4,2,1,4,8,4.055599,136,615,365,12,0
2316,2,4,2,1,8,1,8.465603,104,449,322,9,0
2317,2,4,2,1,8,2,4.055599,136,615,365,12,0
2318,2,4,2,1,8,4,4.055599,136,615,365,12,0
2319,2,4,2,1,8,8,4.055599,136,615,365,12,0
2320,2,4,2,2,1,1,6.727895,70,232,281,3,0
2321,2,4,2,2,1,2,3.939198,85,358,305,6,0
2322,2,4,2,2,1,4,3.939198,85,358,305,6,0
2323,2,4,2,2,1,8,3.939198,85,358,305,6,0
2324,2,4,2,2,2,1,7.471358,84,311,358,3,0
2325,2,4,2,2,2,2,4.455555,146,672,408,18,0
2326,2,4,2,2,2,4,4.455555,146,672,408,18,0
2327,2,4,2,2,2,8,4.455555,146,672,408,18,0
2328,2,4,2,2,4,1,9.464204,191,932,533,15,0
2329,2,4,2,2,4,2,4.388911,231,1147,612,18,0
2330,2,4,2,2,4,4,4.388911,231,1147,612,18,0
2331,2,4,2,2,4,8,4.388911,231,1147,612,18,0
2332,2,4,2,2,8,1,9.464204,191,932,533,15,0
2333,2,4,2,2,8,2,4.388911,231,1147,612,18,0
2334,2,4,2,2,8,4,4.388911,231,1147,612,18,0
2335,2,4,2,2,8,8,4.388911,231,1147,612,18,0
2336,2,4,2,4,1,1,8.906946,99,339,426,3,0
2337,2,4,2,4,1,2,3.763217,166,639,482,12,0
2338,2,4,2,4,1,4,3.763217,166,639,482,12,0
2339,2,4,2,4,1,8,3.763217,166,639,482,12,0
2340,2,4,2,4,2,1,12.380027,146,572,618,3,0
2341,2,4,2,4,2,2,4.985891,303,1371,716,33,0
2342,2,4,2,4,2,4,4.985891,303,1371,716,33,0
2343,2,4,2,4,2,8,4.985891,303,1371,716,33,0
2344,2,4,2,4,4,1,11.577866,391,1836,948,27,0
2345,2,4,2,4,4,2,5.655550,440,2251,1091,30,0
2346,2,4,2,4,4,4,5.655550,440,2251,1091,30,0
2347,2,4,2,4,4,8,5.655550,440,2251,1091,30,0
2348,2,4,2,4,8,1,11.577866,391,1836,948,27,0
2349,2,4,2,4,8,2,5.655550,440,2251,1091,30,0
2350,2,4,2,4,8,4,5.655550,440,2251,1091,30,0
2351,2,4,2,4,8,8,5.655550,440,2251,1091,30,0
2352,2,4,2,8,1,1,13.436038,159,580,719,3,0
2353,2,4,2,8,1,2,4.897083,305,1320,833,24,0
2354,2,4,2,8,1,4,4.897083,305,1320,833,24,0
2355,2,4,2,8,1,8,4.897083,305,1320,833,24,0
2356,2,4,2,8,2,1,8.770037,313,1298,1100,3,0
2357,2,4,2,8,2,2,6.288674,604,2736,1289,63,0
2358,2,4,2,8,2,4,6.288674,604,2736,1289,63,0
2359,2,4,2,8,2,8,6.288674,604,2736,1289,63,0
2360,2,4,2,8,4,1,13.604579,889,4251,1763,51,0
2361,2,4,2,8,4,2,6.985082,909,4767,2018,54,0
2362,2,4,2,8,4,4,6.985082,909,4767,2018,54,0
2363,2,4,2,8,4,8,6.985082,909,4767,2018,54,0
2364,2,4,2,8,8,1,13.604579,889,4251,1763,51,0
2365,2,4,2,8,8,2,6.985082,909,4767,2018,54,0
2366,2,4,2,8,8,4,6.985082,909,4767,2018,54,0
2367,2,4,2,8,8,8,6.985082,909,4767,2018,54,0
2368,2,4,4,1,1,1,5.097193,48,141,193,3,0
2369,2,4,4,1,1,2,10.189013,75,242,281,6,0
2370,2,4,4,1,1,4,2.200091,71,254,238,3,0
2371,2,4,4,1,1,8,2.200091,71,254,238,3,0
2372,2,4,4,1,2,1,5.821541,60,224,247,3,0
2373,2,4,4,1,2,2,12.021871,124,454,414,12,0
2374,2,4,4,1,2,4,2.929174,104,433,336,6,0
2375,2,4,4,1,2,8,2.929174,104,433,336,6,0
2376,2,4,4,1,4,1,6.722220,101,444,322,9,0
2377,2,4,4,1,4,2,12.174121,225,928,635,24,0
2378,2,4,4,1,4,4,3.615326,181,779,497,12,0
2379,2,4,4,1,4,8,3.615326,181,779,497,12,0
2380,2,4,4,1,8,1,6.722220,101,444,322,9,0
2381,2,4,4,1,8,2,12.174121,225,928,635,24,0
2382,2,4,4,1,8,4,3.615326,181,779,497,12,0
2383,2,4,4,1,8,8,3.615326,181,779,497,12,0
2384,2,4,4,2,1,1,4.648242,69,234,281,3,0
2385,2,4,4,2,1,2,12.238579,145,448,456,12,0
2386,2,4,4,2,1,4,2.852040,119,444,371,6,0
2387,2,4,4,2,1,8,2.852040,119,444,371,6,0
2388,2,4,4,2,2,1,6.406875,82,313,358,3,0
2389,2,4,4,2,2,2,12.289917,238,936,702,24,0
2390,2,4,4,2,2,4,4.342927,201,890,540,18,0
2391,2,4,4,2,2,8,4.342927,201,890,540,18,0
2392,2,4,4,2,4,1,7.285854,194,939,533,15,0
2393,2,4,4,2,4,2,13.027526,475,1922,1145,48,0
2394,2,4,4,2,4,4,5.221628,313,1420,876,18,0
2395,2,4,4,2,4,8,5.221628,313,1420,876,18,0
2396,2,4,4,2,8,1,7.285854,194,939,533,15,0
2397,2,4,4,2,8,2,13.027526,475,1922,1145,48,0
2398,2,4,4,2,8,4,5.221628,313,1420,876,18,0
2399,2,4,4,2,8,8,5.221628,313,1420,876,18,0
2400,2,4,4,4,1,1,5.486404,99,338,426,3,0
2401,2,4,4,4,1,2,11.674056,256,945,779,24,0
2402,2,4,4,4,1,4,4.903764,191,797,614,12,0
2403,2,4,4,4,1,8,4.903764,191,797,614,12,0
2404,2,4,4,4,2,1,10.226573,148,537,618,3,0
2405,2,4,4,4,2,2,14.105526,504,1987,1281,48,0
2406,2,4,4,4,2,4,4.403199,390,1681,979,33,0
2407,2,4,4,4,2,8,4.403199,390,1681,979,33,0
2408,2,4,4,4,4,1,9.627405,379,1830,948,27,0
2409,2,4,4,4,4,2,15.129931,1047,4232,2151,96,0
2410,2,4,4,4,4,4,5.068238,613,2807,1619,30,0
2411,2,4,4,4,4,8,5.068238,613,2807,1619,30,0
2412,2,4,4,4,8,1,9.627405,379,1830,948,27,0
2413,2,4,4,4,8,2,15.129931,1047,4232,2151,96,0
2414,2,4,4,4,8,4,5.068238,613,2807,1619,30,0
2415,2,4,4,4,8,8,5.068238,613,2807,1619,30,0
2416,2,4,4,8,1,1,11.037155,157,586,719,3,0
2417,2,4,4,8,1,2,12.428890,492,2065,1415,48,0
2418,2,4,4,8,1,4,4.122450,355,1514,1097,24,0
2419,2,4,4,8,1,8,4.122450,355,1514,1097,24,0
2420,2,4,4,8,2,1,8.475031,282,1240,1100,3,0
2421,2,4,4,8,2,2,14.159078,1000,4323,2411,96,0
2422,2,4,4,8,2,4,5.412469,767,3184,1817,63,0
2423,2,4,4,8,2,8,5.412469,767,3184,1817,63,0
2424,2,4,4,8,4,1,11.590341,869,4268,1763,51,0
2425,2,4,4,8,4,2,19.380791,2095,8476,4134,192,0
2426,2,4,4,8,4,4,6.131976,1317,6171,3074,54,0
2427,2,4,4,8,4,8,6.131976,1317,6171,3074,54,0
2428,2,4,4,8,8,1,11.590341,869,4268,1763,51,0
2429,2,4,4,8,8,2,19.380791,2095,8476,4134,192,0
2430,2,4,4,8,8,4,6.131976,1317,6171,3074,54,0
2431,2,4,4,8,8,8,6.131976,1317,6171,3074,54,0
2432,2,4,8,1,1,1,4.283235,47,142,193,3,0
2433,2,4,8,1,1,2,9.601606,82,241,280,6,0
2434,2,4,8,1,1,4,12.262001,93,351,339,6,0
2435,2,4,8,1,1,8,1.888506,80,273,301,3,0
2436,2,4,8,1,2,1,4.792508,65,225,247,3,0
2437,2,4,8,1,2,2,10.571567,127,453,412,12,0
2438,2,4,8,1,2,4,11.925656,165,703,528,12,0
2439,2,4,8,1,2,8,2.302738,115,468,462,6,0
2440,2,4,8,1,4,1,6.495097,102,446,322,9,0
2441,2,4,8,1,4,2,12.543006,232,924,631,24,0
2442,2,4,8,1,4,4,15.209210,303,1348,862,24,0
2443,2,4,8,1,4,8,2.789787,232,923,749,12,0
2444,2,4,8,1,8,1,6.495097,102,446,322,9,0
2445,2,4,8,1,8,2,12.543006,232,924,631,24,0
2446,2,4,8,1,8,4,15.209210,303,1348,862,24,0
2447,2,4,8,1,8,8,2.789787,232,923,749,12,0
2448,2,4,8,2,1,1,4.744919,65,220,281,3,0
2449,2,4,8,2,1,2,10.662767,131,448,454,12,0
2450,2,4,8,2,1,4,12.566056,167,704,572,12,0
2451,2,4,8,2,1,8,2.575837,139,490,497,6,0
2452,2,4,8,2,2,1,5.650598,86,330,358,3,0
2453,2,4,8,2,2,2,11.049735,248,934,698,24,0
2454,2,4,8,2,2,4,13.058998,305,1357,929,24,0
2455,2,4,8,2,2,8,3.243811,248,1020,792,18,0
2456,2,4,8,2,4,1,6.610765,187,820,533,15,0
2466,2,4,8,4,1,4,13.078404,322,1408,1011,24,0
2470,2,4,8,4,2,4,14.347342,615,2806,1733,48,0
2471,2,4,8,4,2,8,4.062710,517,2009,1483,33,0
2472,2,4,8,4,4,1,8.679566,412,1811,948,27,0
2473,2,4,8,4,4,2,14.681060,916,4220,2135,96,0
2474,2,4,8,4,4,4,16.851556,1155,5486,3046,96,0
2475,2,4,8,4,4,8,3.699765,898,3676,2627,30,0
2476,2,4,8,4,8,1,8.679566,412,1811,948,27,0
2477,2,4,8,4,8,2,14.681060,916,4220,2135,96,0
2478,2,4,8,4,8,4,16.851556,1155,5486,3046,96,0
2479,2,4,8,4,8,8,3.699765,898,3676,2627,30,0
2480,2,4,8,8,1,1,9.013046,164,577,719,3,0
2481,2,4,8,8,1,2,12.236655,508,2056,1407,48,0
2482,2,4,8,8,1,4,14.848431,670,2835,1876,48,0
2483,2,4,8,8,1,8,3.645579,451,1848,1601,24,0
2484,2,4,8,8,2,1,8.749971,311,1289,1100,3,0
2485,2,4,8,8,2,2,13.075391,1040,4317,2395,96,0
2486,2,4,8,8,2,4,15.028963,1262,5606,3307,96,0
2487,2,4,8,8,2,8,4.389254,971,4133,2826,63,0
2488,2,4,8,8,4,1,12.101921,848,4232,1763,51,0
2489,2,4,8,8,4,2,17.283970,2047,8488,4102,192,0
2492,2,4,8,8,8,1,12.101921,848,4232,1763,51,0
2503,2,4,16,1,2,8,12.275417,196,817,657,12,0
2508,2,4,16,1,8,1,6.123038,113,448,322,9,0
2509,2,4,16,1,8,2,10.837458,220,919,627,24,0
2510,2,4,16,1,8,4,13.618167,293,1341,860,24,0
2511,2,4,16,1,8,8,14.446901,368,1603,1120,24,0
2512,2,4,16,2,1,1,4.323975,64,234,281,3,0
2513,2,4,16,2,1,2,9.959076,144,447,452,12,0
2514,2,4,16,2,1,4,12.284383,179,702,572,12,0
2515,2,4,16,2,1,8,13.764539,207,833,702,12,0
2516,2,4,16,2,2,1,4.743177,85,325,358,3,0
2517,2,4,16,2,2,2,10.724102,236,931,694,24,0
2518,2,4,16,2,2,4,13.859578,320,1372,927,24,0
2519,2,4,16,2,2,8,13.062578,371,1646,1187,24,0
2520,2,4,16,2,4,1,8.195543,193,942,533,15,0
2521,2,4,16,2,4,2,10.939566,470,1908,1129,48,0
2522,2,4,16,2,4,4,13.845673,581,2732,1592,48,0
2523,2,4,16,2,4,8,13.763490,708,3283,2112,48,0
2524,2,4,16,2,8,1,8.195543,193,942,533,15,0
2525,2,4,16,2,8,2,10.939566,470,1908,1129,48,0
2526,2,4,16,2,8,4,13.845673,581,2732,1592,48,0
2527,2,4,16,2,8,8,13.763490,708,3283,2112,48,0
2528,2,4,16,4,1,1,5.322014,94,345,426,3,0
2529,2,4,16,4,1,2,10.970658,253,918,771,24,0
2530,2,4,16,4,1,4,14.734898,333,1410,1011,24,0
2531,2,4,16,4,1,8,13.814395,392,1643,1271,24,0
2540,2,4,16,4,8,1,8.667850,395,1823,948,27,0
2544,2,4,16,8,1,1,9.230022,149,571,719,3,0
2545,2,4,16,8,1,2,11.285706,548,2079,1399,48,0
2546,2,4,16,8,1,4,12.779503,657,2830,1876,48,0
2547,2,4,16,8,1,8,13.407628,766,3351,2396,48,0
2548,2,4,16,8,2,1,6.907797,288,1252,1100,3,0
2549,2,4,16,8,2,2,12.730898,982,4316,2379,96,0
2550,2,4,16,8,2,4,13.201313,1225,5587,3302,96,0
2551,2,4,16,8,2,8,14.470978,1798,8440,4336,96,0
2552,2,4,16,8,4,1,10.060223,879,4264,1763,51,0
2553,2,4,16,8,4,2,16.844654,1836,7660,4069,192,0
2554,2,4,16,8,4,4,14.618941,2495,11849,5895,192,0
2555,2,4,16,8,4,8,14.790149,3389,16348,8467,192,0
2556,2,4,16,8,8,1,10.060223,879,4264,1763,51,0
2557,2,4,16,8,8,2,16.844654,1836,7660,4069,192,0
2558,2,4,16,8,8,4,14.618941,2495,11849,5895,192,0
2559,2,4,16,8,8,8,14.790149,3389,16348,8467,192,0
2564,2,8,1,1,2,1,5.020808,56,193,241,3,0
2568,2,8,1,1,4,1,4.977215,89,326,343,3,0
2573,2,8,1,1,8,2,8.126245,162,709,509,15,0
2576,2,8,1,2,1,1,3.914745,61,204,275,3,0
2577,2,8,1,2,1,2,3.914745,61,204,275,3,0
2580,2,8,1,2,2,1,5.826625,86,328,355,3,0
2583,2,8,1,2,2,8,5.826625,86,328,355,3,0
2584,2,8,1,2,4,1,6.982072,134,492,555,3,0
2585,2,8,1,2,4,2,6.982072,134,492,555,3,0
2586,2,8,1,2,4,4,6.982072,134,492,555,3,0
2587,2,8,1,2,4,8,6.982072,134,492,555,3,0
2588,2,8,1,2,8,1,9.516139,377,1689,900,27,0
2589,2,8,1,2,8,2,11.409054,383,1689,900,27,0
2590,2,8,1,2,8,4,9.516139,377,1689,900,27,0
2591,2,8,1,2,8,8,9.516139,377,1689,900,27,0
2592,2,8,1,4,1,1,5.688224,93,323,426,3,0
2593,2,8,1,4,1,2,5.688224,93,323,426,3,0
2594,2,8,1,4,1,4,5.688224,93,323,426,3,0
2595,2,8,1,4,1,8,5.688224,93,323,426,3,0
2596,2,8,1,4,2,1,5.996325,143,535,614,3,0
2597,2,8,1,4,2,2,5.996325,143,535,614,3,0
2598,2,8,1,4,2,4,5.996325,143,535,614,3,0
2599,2,8,1,4,2,8,5.996325,143,535,614,3,0
2600,2,8,1,4,4,1,6.507045,266,1132,1006,3,0
2601,2,8,1,4,4,2,6.507045,266,1132,1006,3,0
2602,2,8,1,4,4,4,7.370927,254,1134,1006,3,0
2603,2,8,1,4,4,8,6.507045,266,1132,1006,3,0
2604,2,8,1,4,8,1,11.533497,798,3967,1667,51,0
2605,2,8,1,4,8,2,11.533497,798,3967,1667,51,0
2606,2,8,1,4,8,4,11.533497,798,3967,1667,51,0
2607,2,8,1,4,8,8,11.533497,798,3967,1667,51,0
2608,2,8,1,8,1,1,6.404040,172,683,724,3,0
2611,2,8,1,8,1,8,6.404040,172,683,724,3,0
2618,2,8,1,8,4,4,7.579318,608,2825,1867,3,0
2622,2,8,1,8,8,4,11.922296,1575,8128,3172,99,0
2623,2,8,1,8,8,8,11.922296,1575,8128,3172,99,0
2624,2,8,2,1,1,1,6.128035,43,141,193,3,0
2625,2,8,2,1,1,2,2.822701,54,197,205,3,0
2626,2,8,2,1,1,4,2.822701,54,197,205,3,0
2627,2,8,2,1,1,8,2.822701,54,197,205,3,0
2628,2,8,2,1,2,1,7.293786,63,227,247,3,0
2629,2,8,2,1,2,2,3.402265,80,345,270,6,0
2630,2,8,2,1,2,4,3.402265,80,345,270,6,0
2631,2,8,2,1,2,8,3.402265,80,345,270,6,0
2632,2,8,2,1,4,1,7.389877,89,313,355,3,0
2633,2,8,2,1,4,2,5.450800,138,609,399,12,0
2634,2,8,2,1,4,4,5.450800,138,609,399,12,0
2635,2,8,2,1,4,8,5.450800,138,609,399,12,0
2636,2,8,2,1,8,1,9.364309,199,928,533,15,0
2637,2,8,2,1,8,2,4.369569,251,1142,612,18,0
2638,2,8,2,1,8,4,4.369569,251,1142,612,18,0
2639,2,8,2,1,8,8,4.369569,251,1142,612,18,0
2640,2,8,2,2,1,1,6.301980,64,233,281,3,0
2641,2,8,2,2,1,2,3.070974,85,357,305,6,0
2642,2,8,2,2,1,4,3.070974,85,357,305,6,0
2643,2,8,2,2,1,8,3.070974,85,357,305,6,0
2644,2,8,2,2,2,1,7.235624,86,316,362,3,0
2645,2,8,2,2,2,2,4.696869,148,673,413,18,0
2653,2,8,2,2,8,2,6.864345,456,2242,1091,30,0
2660,2,8,2,4,2,1,10.555201,159,574,626,3,0
2661,2,8,2,4,2,2,6.123703,292,1372,725,33,0
2662,2,8,2,4,2,4,6.123703,292,1372,725,33,0
2663,2,8,2,4,2,8,6.123703,292,1372,725,33,0
2664,2,8,2,4,4,1,10.145060,291,1267,1013,3,0
2665,2,8,2,4,4,2,5.801902,566,2597,1213,57,0
2666,2,8,2,4,4,4,5.801902,566,2597,1213,57,0
2667,2,8,2,4,4,8,5.801902,566,2597,1213,57,0
2668,2,8,2,4,8,1,13.984812,866,4251,1763,51,0
2669,2,8,2,4,8,2,6.311394,952,4770,2018,54,0
2670,2,8,2,4,8,4,6.311394,952,4770,2018,54,0
2671,2,8,2,4,8,8,6.311394,952,4770,2018,54,0
2672,2,8,2,8,1,1,9.496343,159,582,727,3,0
2673,2,8,2,8,1,2,5.301462,292,1329,841,24,0
2674,2,8,2,8,1,4,5.896606,291,1329,841,24,0
2675,2,8,2,8,1,8,5.896606,291,1329,841,24,0
2676,2,8,2,8,2,1,8.544029,308,1216,1118,3,0
2677,2,8,2,8,2,2,7.610212,619,2750,1309,63,0
2678,2,8,2,8,2,4,7.610212,619,2750,1309,63,0
2679,2,8,2,8,2,8,7.610212,619,2750,1309,63,0
2680,2,8,2,8,4,1,12.146295,558,2458,1892,3,0
2681,2,8,2,8,4,2,8.495614,1157,5405,2260,111,0
2685,2,8,2,8,8,2,7.368590,1885,9456,3814,102,0
2688,2,8,4,1,1,1,5.239092,45,140,193,3,0
2691,2,8,4,1,1,8,2.632603,62,253,238,3,0
2695,2,8,4,1,2,8,2.955483,104,431,336,6,0
2698,2,8,4,1,4,4,3.736969,177,753,530,12,0
2699,2,8,4,1,4,8,3.736969,177,753,530,12,0
2700,2,8,4,1,8,1,8.615194,211,965,533,15,0
2701,2,8,4,1,8,2,13.564633,455,1916,1145,48,0
2702,2,8,4,1,8,4,4.364567,323,1416,876,18,0
2703,2,8,4,1,8,8,4.364567,323,1416,876,18,0
2704,2,8,4,2,1,1,5.867640,65,234,281,3,0
2705,2,8,4,2,1,2,11.420942,138,448,456,12,0
2706,2,8,4,2,1,4,2.516850,110,443,371,6,0
2707,2,8,4,2,1,8,2.516850,110,443,371,6,0
2708,2,8,4,2,2,1,6.027662,89,315,362,3,0
2709,2,8,4,2,2,2,14.231085,251,940,707,24,0
2710,2,8,4,2,2,4,3.698541,190,895,545,18,0
2711,2,8,4,2,2,8,3.698541,190,895,545,18,0
2712,2,8,4,2,4,1,8.645789,139,527,564,3,0
2713,2,8,4,2,4,2,12.534917,489,2039,1240,48,0
2714,2,8,4,2,4,4,3.838907,350,1578,927,30,0
2715,2,8,4,2,4,8,3.838907,350,1578,927,30,0
2716,2,8,4,2,8,1,9.487761,395,1830,948,27,0
2717,2,8,4,2,8,2,19.407882,1029,4229,2151,96,0
2718,2,8,4,2,8,4,4.790177,608,2756,1619,30,0
2719,2,8,4,2,8,8,4.790177,608,2756,1619,30,0
2720,2,8,4,4,1,1,5.821896,95,340,430,3,0
2736,2,8,4,8,1,1,9.013540,168,589,727,3,0
2737,2,8,4,8,1,2,13.118664,526,2077,1426,48,0
2738,2,8,4,8,1,4,3.888068,341,1512,1105,24,0
2739,2,8,4,8,1,8,3.888068,341,1512,1105,24,0
2740,2,8,4,8,2,1,9.328738,304,1275,1118,3,0
2741,2,8,4,8,2,2,14.690144,1042,4328,2431,96,0
2742,2,8,4,8,2,4,5.093372,707,3180,1837,63,0
2743,2,8,4,8,2,8,4.866253,702,3179,1837,63,0
2744,2,8,4,8,4,1,10.104028,832,4145,1892,3,0
2745,2,8,4,8,4,2,17.087141,2186,8080,4459,192,0
2746,2,8,4,8,4,4,6.234469,1427,6715,3308,111,0
2747,2,8,4,8,4,8,6.234469,1427,6715,3308,111,0
2748,2,8,4,8,8,1,12.036050,1629,7803,3364,99,0
2749,2,8,4,8,8,2,19.458550,4384,17118,9049,384,0
2750,2,8,4,8,8,4,6.164139,2703,12904,6205,102,0
2751,2,8,4,8,8,8,6.164139,2703,12904,6205,102,0
2753,2,8,8,1,1,2,9.544945,72,240,280,6,0
2754,2,8,8,1,1,4,12.521846,90,352,339,6,0
2756,2,8,8,1,2,1,4.978156,65,223,247,3,0
