n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
2044,1024,2,2,1,8,1,0,256,0.000112,93
2045,1024,2,2,1,8,1,0,128,0.00011,119
2046,1024,2,2,1,8,2,0,1024,0.000142,28
2047,1024,2,2,1,8,2,0,512,0.000102,55
2048,1024,2,2,1,8,2,0,256,0.000112,93
2049,1024,2,2,1,8,2,0,128,0.00011,119
2050,1024,2,2,1,8,4,0,1024,0.000142,28
2051,1024,2,2,1,8,4,0,512,0.000102,55
2052,1024,2,2,1,8,4,0,256,0.000112,93
2053,1024,2,2,1,8,4,0,128,0.00011,119
2054,1024,2,2,1,8,8,0,1024,0.000142,28
2055,1024,2,2,1,8,8,0,512,0.000102,55
2056,1024,2,2,1,8,8,0,256,0.000112,93
2057,1024,2,2,1,8,8,0,128,0.00011,119
2058,1024,2,2,1,8,16,0,1024,0.000142,28
2059,1024,2,2,1,8,16,0,512,0.000102,55
2060,1024,2,2,1,8,16,0,256,0.000112,93
2061,1024,2,2,1,8,16,0,128,0.00011,119
2062,1024,2,2,1,16,1,0,1024,0.000102,38
2063,1024,2,2,1,16,1,0,512,0.000149,52
2064,1024,2,2,1,16,1,0,256,0.000105,91
2065,1024,2,2,1,16,1,0,128,0.000136,152
2066,1024,2,2,1,16,2,0,1024,0.000102,38
2067,1024,2,2,1,16,2,0,512,0.000149,52
2068,1024,2,2,1,16,2,0,256,0.000105,91
2069,1024,2,2,1,16,2,0,128,0.000136,152
2070,1024,2,2,1,16,4,0,1024,0.000102,38
2071,1024,2,2,1,16,4,0,512,0.000149,52
2072,1024,2,2,1,16,4,0,256,0.000105,91
2073,1024,2,2,1,16,4,0,128,0.000136,152
2074,1024,2,2,1,16,8,0,1024,0.000102,38
2075,1024,2,2,1,16,8,0,512,0.000149,52
2076,1024,2,2,1,16,8,0,256,0.000105,91
2077,1024,2,2,1,16,8,0,128,0.000136,152
2078,1024,2,2,1,16,16,0,1024,0.000102,38
2079,1024,2,2,1,16,16,0,512,0.000149,52
2080,1024,2,2,1,16,16,0,256,0.000105,91
2081,1024,2,2,1,16,16,0,128,0.000136,152
2082,1024,2,2,2,1,1,0,1024,0.000252,28
2083,1024,2,2,2,1,1,0,512,0.000303,50
2084,1024,2,2,2,1,1,0,256,0.000251,81
2085,1024,2,2,2,1,1,0,128,0.000284,147
2086,1024,2,2,2,1,2,0,1024,0.000252,28
2087,1024,2,2,2,1,2,0,512,0.000303,50
2088,1024,2,2,2,1,2,0,256,0.000251,81
2089,1024,2,2,2,1,2,0,128,0.000284,147
2090,1024,2,2,2,1,4,0,1024,0.000252,28
2091,1024,2,2,2,1,4,0,512,0.000303,50
2092,1024,2,2,2,1,4,0,256,0.000251,81
2093,1024,2,2,2,1,4,0,128,0.000284,147
2094,1024,2,2,2,1,8,0,1024,0.000252,28
2095,1024,2,2,2,1,8,0,512,0.000303,50
2096,1024,2,2,2,1,8,0,256,0.000251,81
2097,1024,2,2,2,1,8,0,128,0.000284,147
2098,1024,2,2,2,1,16,0,1024,0.000252,28
2099,1024,2,2,2,1,16,0,512,0.000303,50
2100,1024,2,2,2,1,16,0,256,0.000251,81
2101,1024,2,2,2,1,16,0,128,0.000284,147
2102,1024,2,2,2,2,1,0,1024,0.00017,26
2103,1024,2,2,2,2,1,0,512,0.000154,62
2104,1024,2,2,2,2,1,0,256,0.000174,79
2105,1024,2,2,2,2,1,0,128,0.000193,166
2106,1024,2,2,2,2,2,0,1024,0.00017,26
2107,1024,2,2,2,2,2,0,512,0.000154,62
2108,1024,2,2,2,2,2,0,256,0.000174,79
2109,1024,2,2,2,2,2,0,128,0.000193,166
2110,1024,2,2,2,2,4,0,1024,0.00017,26
2111,1024,2,2,2,2,4,0,512,0.000154,62
2112,1024,2,2,2,2,4,0,256,0.000174,79
2113,1024,2,2,2,2,4,0,128,0.000193,166
2114,1024,2,2,2,2,8,0,1024,0.00017,26
2115,1024,2,2,2,2,8,0,512,0.000154,62
2116,1024,2,2,2,2,8,0,256,0.000174,79
2117,1024,2,2,2,2,8,0,128,0.000193,166
2118,1024,2,2,2,2,16,0,1024,0.00017,26
2119,1024,2,2,2,2,16,0,512,0.000154,62
2120,1024,2,2,2,2,16,0,256,0.000174,79
2121,1024,2,2,2,2,16,0,128,0.000193,166
2122,1024,2,2,2,4,1,0,1024,0.000151,30
2123,1024,2,2,2,4,1,0,512,0.000135,43
2124,1024,2,2,2,4,1,0,256,0.000103,97
2125,1024,2,2,2,4,1,0,128,0.000124,150
2126,1024,2,2,2,4,2,0,1024,0.000151,30
2127,1024,2,2,2,4,2,0,512,0.000135,43
2128,1024,2,2,2,4,2,0,256,0.000103,97
2129,1024,2,2,2,4,2,0,128,0.000124,150
2130,1024,2,2,2,4,4,0,1024,0.000151,30
2131,1024,2,2,2,4,4,0,512,0.000135,43
2132,1024,2,2,2,4,4,0,256,0.000103,97
2133,1024,2,2,2,4,4,0,128,0.000124,150
2134,1024,2,2,2,4,8,0,1024,0.000151,30
2135,1024,2,2,2,4,8,0,512,0.000135,43
2136,1024,2,2,2,4,8,0,256,0.000103,97
2137,1024,2,2,2,4,8,0,128,0.000124,150
2138,1024,2,2,2,4,16,0,1024,0.000151,30
2139,1024,2,2,2,4,16,0,512,0.000135,43
2140,1024,2,2,2,4,16,0,256,0.000103,97
2141,1024,2,2,2,4,16,0,128,0.000124,150
2142,1024,2,2,2,8,1,0,1024,0.000155,38
2143,1024,2,2,2,8,1,0,512,0.000113,49
2144,1024,2,2,2,8,1,0,256,0.000111,100
2145,1024,2,2,2,8,1,0,128,0.000112,132
2146,1024,2,2,2,8,2,0,1024,0.000155,38
2147,1024,2,2,2,8,2,0,512,0.000113,49
2148,1024,2,2,2,8,2,0,256,0.000111,100
2149,1024,2,2,2,8,2,0,128,0.000112,132
2150,1024,2,2,2,8,4,0,1024,0.000155,38
2151,1024,2,2,2,8,4,0,512,0.000113,49
2152,1024,2,2,2,8,4,0,256,0.000111,100
2153,1024,2,2,2,8,4,0,128,0.000112,132
2154,1024,2,2,2,8,8,0,1024,0.000155,38
2155,1024,2,2,2,8,8,0,512,0.000113,49
2156,1024,2,2,2,8,8,0,256,0.000111,100
2157,1024,2,2,2,8,8,0,128,0.000112,132
2158,1024,2,2,2,8,16,0,1024,0.000155,38
2159,1024,2,2,2,8,16,0,512,0.000113,49
2160,1024,2,2,2,8,16,0,256,0.000111,100
2161,1024,2,2,2,8,16,0,128,0.000112,132
2162,1024,2,2,2,16,1,0,1024,0.000139,44
2163,1024,2,2,2,16,1,0,512,0.000222,83
2164,1024,2,2,2,16,1,0,256,0.000152,108
2165,1024,2,2,2,16,1,0,128,0.000156,165
2166,1024,2,2,2,16,2,0,1024,0.000139,44
2167,1024,2,2,2,16,2,0,512,0.000222,83
2168,1024,2,2,2,16,2,0,256,0.000152,108
2169,1024,2,2,2,16,2,0,128,0.000156,165
2170,1024,2,2,2,16,4,0,1024,0.000139,44
2171,1024,2,2,2,16,4,0,512,0.000222,83
2172,1024,2,2,2,16,4,0,256,0.000152,108
2173,1024,2,2,2,16,4,0,128,0.000156,165
2174,1024,2,2,2,16,8,0,1024,0.000139,44
2175,1024,2,2,2,16,8,0,512,0.000222,83
2176,1024,2,2,2,16,8,0,256,0.000152,108
2177,1024,2,2,2,16,8,0,128,0.000156,165
2178,1024,2,2,2,16,16,0,1024,0.000139,44
2179,1024,2,2,2,16,16,0,512,0.000222,83
2180,1024,2,2,2,16,16,0,256,0.000152,108
2181,1024,2,2,2,16,16,0,128,0.000156,165
2182,1024,2,2,4,1,1,0,1024,0.000345,34
2183,1024,2,2,4,1,1,0,512,0.000295,50
2184,1024,2,2,4,1,1,0,256,0.000262,107
2185,1024,2,2,4,1,1,0,128,0.000342,144
2186,1024,2,2,4,1,2,0,1024,0.000345,34
2187,1024,2,2,4,1,2,0,512,0.000295,50
2188,1024,2,2,4,1,2,0,256,0.000262,107
2189,1024,2,2,4,1,2,0,128,0.000342,144
2190,1024,2,2,4,1,4,0,1024,0.000345,34
2191,1024,2,2,4,1,4,0,512,0.000295,50
2192,1024,2,2,4,1,4,0,256,0.000262,107
2193,1024,2,2,4,1,4,0,128,0.000342,144
2194,1024,2,2,4,1,8,0,1024,0.000345,34
2195,1024,2,2,4,1,8,0,512,0.000295,50
2196,1024,2,2,4,1,8,0,256,0.000262,107
2197,1024,2,2,4,1,8,0,128,0.000342,144
2198,1024,2,2,4,1,16,0,1024,0.000345,34
2199,1024,2,2,4,1,16,0,512,0.000295,50
2200,1024,2,2,4,1,16,0,256,0.000262,107
2201,1024,2,2,4,1,16,0,128,0.000342,144
2202,1024,2,2,4,2,1,0,1024,0.000233,32
2203,1024,2,2,4,2,1,0,512,0.000232,49
2204,1024,2,2,4,2,1,0,256,0.000135,91
2205,1024,2,2,4,2,1,0,128,0.000174,155
2206,1024,2,2,4,2,2,0,1024,0.000233,32
2207,1024,2,2,4,2,2,0,512,0.000232,49
2208,1024,2,2,4,2,2,0,256,0.000135,91
2209,1024,2,2,4,2,2,0,128,0.000174,155
2210,1024,2,2,4,2,4,0,1024,0.000233,32
2211,1024,2,2,4,2,4,0,512,0.000232,49
2212,1024,2,2,4,2,4,0,256,0.000135,91
2213,1024,2,2,4,2,4,0,128,0.000174,155
2214,1024,2,2,4,2,8,0,1024,0.000233,32
2215,1024,2,2,4,2,8,0,512,0.000232,49
2216,1024,2,2,4,2,8,0,256,0.000135,91
2217,1024,2,2,4,2,8,0,128,0.000174,155
2218,1024,2,2,4,2,16,0,1024,0.000233,32
2219,1024,2,2,4,2,16,0,512,0.000232,49
2220,1024,2,2,4,2,16,0,256,0.000135,91
2221,1024,2,2,4,2,16,0,128,0.000174,155
2222,1024,2,2,4,4,1,0,1024,0.00012,38
2223,1024,2,2,4,4,1,0,512,0.000102,55
2224,1024,2,2,4,4,1,0,256,0.000115,124
2225,1024,2,2,4,4,1,0,128,0.000174,122
2226,1024,2,2,4,4,2,0,1024,0.00012,38
2227,1024,2,2,4,4,2,0,512,0.000102,55
2228,1024,2,2,4,4,2,0,256,0.000115,124
2229,1024,2,2,4,4,2,0,128,0.000174,122
2230,1024,2,2,4,4,4,0,1024,0.00012,38
2231,1024,2,2,4,4,4,0,512,0.000102,55
2232,1024,2,2,4,4,4,0,256,0.000115,124
2233,1024,2,2,4,4,4,0,128,0.000174,122
2234,1024,2,2,4,4,8,0,1024,0.00012,38
2235,1024,2,2,4,4,8,0,512,0.000102,55
2236,1024,2,2,4,4,8,0,256,0.000115,124
2237,1024,2,2,4,4,8,0,128,0.000174,122
2238,1024,2,2,4,4,16,0,1024,0.00012,38
2239,1024,2,2,4,4,16,0,512,0.000102,55
2240,1024,2,2,4,4,16,0,256,0.000115,124
2241,1024,2,2,4,4,16,0,128,0.000174,122
2242,1024,2,2,4,8,1,0,1024,0.000111,42
2243,1024,2,2,4,8,1,0,512,9.50E-05,76
2244,1024,2,2,4,8,1,0,256,0.000117,156
2245,1024,2,2,4,8,1,0,128,0.000153,157
2246,1024,2,2,4,8,2,0,1024,0.000111,42
2247,1024,2,2,4,8,2,0,512,9.50E-05,76
2248,1024,2,2,4,8,2,0,256,0.000117,156
2249,1024,2,2,4,8,2,0,128,0.000153,157
2250,1024,2,2,4,8,4,0,1024,0.000111,42
2251,1024,2,2,4,8,4,0,512,9.50E-05,76
2252,1024,2,2,4,8,4,0,256,0.000117,156
2253,1024,2,2,4,8,4,0,128,0.000153,157
2254,1024,2,2,4,8,8,0,1024,0.000111,42
2255,1024,2,2,4,8,8,0,512,9.50E-05,76
2256,1024,2,2,4,8,8,0,256,0.000117,156
2257,1024,2,2,4,8,8,0,128,0.000153,157
2258,1024,2,2,4,8,16,0,1024,0.000111,42
2259,1024,2,2,4,8,16,0,512,9.50E-05,76
2260,1024,2,2,4,8,16,0,256,0.000117,156
2261,1024,2,2,4,8,16,0,128,0.000153,157
2262,1024,2,2,4,16,1,0,1024,0.000141,53
2263,1024,2,2,4,16,1,0,512,0.000122,66
2264,1024,2,2,4,16,1,0,256,0.00011,127
2265,1024,2,2,4,16,1,0,128,0.000167,239
2266,1024,2,2,4,16,2,0,1024,0.000141,53
2267,1024,2,2,4,16,2,0,512,0.000122,66
2268,1024,2,2,4,16,2,0,256,0.00011,127
2269,1024,2,2,4,16,2,0,128,0.000167,239
2270,1024,2,2,4,16,4,0,1024,0.000141,53
2271,1024,2,2,4,16,4,0,512,0.000122,66
2272,1024,2,2,4,16,4,0,256,0.00011,127
2273,1024,2,2,4,16,4,0,128,0.000167,239
2274,1024,2,2,4,16,8,0,1024,0.000141,53
2275,1024,2,2,4,16,8,0,512,0.000122,66
2276,1024,2,2,4,16,8,0,256,0.00011,127
2277,1024,2,2,4,16,8,0,128,0.000167,239
2278,1024,2,2,4,16,16,0,1024,0.000141,53
2279,1024,2,2,4,16,16,0,512,0.000122,66
2280,1024,2,2,4,16,16,0,256,0.00011,127
2281,1024,2,2,4,16,16,0,128,0.000167,239
2282,1024,2,2,8,1,1,0,1024,0.000328,54
2283,1024,2,2,8,1,1,0,512,0.000346,65
2284,1024,2,2,8,1,1,0,256,0.000263,119
2285,1024,2,2,8,1,1,0,128,0.000368,171
2286,1024,2,2,8,1,2,0,1024,0.000328,54
2287,1024,2,2,8,1,2,0,512,0.000346,65
2288,1024,2,2,8,1,2,0,256,0.000263,119
2289,1024,2,2,8,1,2,0,128,0.000368,171
2290,1024,2,2,8,1,4,0,1024,0.000328,54
2291,1024,2,2,8,1,4,0,512,0.000346,65
2292,1024,2,2,8,1,4,0,256,0.000263,119
2293,1024,2,2,8,1,4,0,128,0.000368,171
2294,1024,2,2,8,1,8,0,1024,0.000328,54
2295,1024,2,2,8,1,8,0,512,0.000346,65
2296,1024,2,2,8,1,8,0,256,0.000263,119
2297,1024,2,2,8,1,8,0,128,0.000368,171
2298,1024,2,2,8,1,16,0,1024,0.000328,54
2299,1024,2,2,8,1,16,0,512,0.000346,65
2300,1024,2,2,8,1,16,0,256,0.000263,119
2301,1024,2,2,8,1,16,0,128,0.000368,171
2302,1024,2,2,8,2,1,0,1024,0.000177,44
2303,1024,2,2,8,2,1,0,512,0.000189,62
2304,1024,2,2,8,2,1,0,256,0.000241,111
2305,1024,2,2,8,2,1,0,128,0.000194,176
2306,1024,2,2,8,2,2,0,1024,0.000177,44
2307,1024,2,2,8,2,2,0,512,0.000189,62
2308,1024,2,2,8,2,2,0,256,0.000241,111
2309,1024,2,2,8,2,2,0,128,0.000194,176
2310,1024,2,2,8,2,4,0,1024,0.000177,44
2311,1024,2,2,8,2,4,0,512,0.000189,62
2312,1024,2,2,8,2,4,0,256,0.000241,111
2313,1024,2,2,8,2,4,0,128,0.000194,176
2314,1024,2,2,8,2,8,0,1024,0.000177,44
2315,1024,2,2,8,2,8,0,512,0.000189,62
2316,1024,2,2,8,2,8,0,256,0.000241,111
2317,1024,2,2,8,2,8,0,128,0.000194,176
2318,1024,2,2,8,2,16,0,1024,0.000177,44
2319,1024,2,2,8,2,16,0,512,0.000189,62
2320,1024,2,2,8,2,16,0,256,0.000241,111
2321,1024,2,2,8,2,16,0,128,0.000194,176
2322,1024,2,2,8,4,1,0,1024,0.000158,42
2323,1024,2,2,8,4,1,0,512,0.00014,46
2324,1024,2,2,8,4,1,0,256,0.000158,85
2325,1024,2,2,8,4,1,0,128,0.00024,156
2326,1024,2,2,8,4,2,0,1024,0.000158,42
2327,1024,2,2,8,4,2,0,512,0.00014,46
2328,1024,2,2,8,4,2,0,256,0.000158,85
2329,1024,2,2,8,4,2,0,128,0.00024,156
2330,1024,2,2,8,4,4,0,1024,0.000158,42
2331,1024,2,2,8,4,4,0,512,0.00014,46
2332,1024,2,2,8,4,4,0,256,0.000158,85
2333,1024,2,2,8,4,4,0,128,0.00024,156
2334,1024,2,2,8,4,8,0,1024,0.000158,42
2335,1024,2,2,8,4,8,0,512,0.00014,46
2336,1024,2,2,8,4,8,0,256,0.000158,85
2337,1024,2,2,8,4,8,0,128,0.00024,156
2338,1024,2,2,8,4,16,0,1024,0.000158,42
2339,1024,2,2,8,4,16,0,512,0.00014,46
2340,1024,2,2,8,4,16,0,256,0.000158,85
2341,1024,2,2,8,4,16,0,128,0.00024,156
2342,1024,2,2,8,8,1,0,1024,0.000149,47
2343,1024,2,2,8,8,1,0,512,0.000197,99
2344,1024,2,2,8,8,1,0,256,0.000175,110
2345,1024,2,2,8,8,1,0,128,0.000152,164
2346,1024,2,2,8,8,2,0,1024,0.000149,47
2347,1024,2,2,8,8,2,0,512,0.000197,99
2348,1024,2,2,8,8,2,0,256,0.000175,110
2349,1024,2,2,8,8,2,0,128,0.000152,164
2350,1024,2,2,8,8,4,0,1024,0.000149,47
2351,1024,2,2,8,8,4,0,512,0.000197,99
2352,1024,2,2,8,8,4,0,256,0.000175,110
2353,1024,2,2,8,8,4,0,128,0.000152,164
2354,1024,2,2,8,8,8,0,1024,0.000149,47
2355,1024,2,2,8,8,8,0,512,0.000197,99
2356,1024,2,2,8,8,8,0,256,0.000175,110
2357,1024,2,2,8,8,8,0,128,0.000152,164
2358,1024,2,2,8,8,16,0,1024,0.000149,47
2359,1024,2,2,8,8,16,0,512,0.000197,99
2360,1024,2,2,8,8,16,0,256,0.000175,110
2361,1024,2,2,8,8,16,0,128,0.000152,164
2362,1024,2,2,8,16,1,0,1024,0.000131,75
2363,1024,2,2,8,16,1,0,512,0.000116,76
2364,1024,2,2,8,16,1,0,256,0.000192,183
2365,1024,2,2,8,16,1,0,128,0.000183,307
2366,1024,2,2,8,16,2,0,1024,0.000131,75
2367,1024,2,2,8,16,2,0,512,0.000116,76
2368,1024,2,2,8,16,2,0,256,0.000192,183
2369,1024,2,2,8,16,2,0,128,0.000183,307
2370,1024,2,2,8,16,4,0,1024,0.000131,75
2371,1024,2,2,8,16,4,0,512,0.000116,76
2372,1024,2,2,8,16,4,0,256,0.000192,183
2373,1024,2,2,8,16,4,0,128,0.000183,307
2374,1024,2,2,8,16,8,0,1024,0.000131,75
2375,1024,2,2,8,16,8,0,512,0.000116,76
2376,1024,2,2,8,16,8,0,256,0.000192,183
2377,1024,2,2,8,16,8,0,128,0.000183,307
2378,1024,2,2,8,16,16,0,1024,0.000131,75
2379,1024,2,2,8,16,16,0,512,0.000116,76
2380,1024,2,2,8,16,16,0,256,0.000192,183
2381,1024,2,2,8,16,16,0,128,0.000183,307
2382,1024,2,4,1,1,1,0,1024,0.000243,30
2383,1024,2,4,1,1,1,0,512,0.000209,51
2384,1024,2,4,1,1,1,0,256,0.000208,91
2385,1024,2,4,1,1,1,0,128,0.000287,158
2386,1024,2,4,1,1,2,0,1024,0.000243,30
2387,1024,2,4,1,1,2,0,512,0.000209,51
2388,1024,2,4,1,1,2,0,256,0.000208,91
2389,1024,2,4,1,1,2,0,128,0.000287,158
2390,1024,2,4,1,1,4,0,1024,0.000243,30
2391,1024,2,4,1,1,4,0,512,0.000209,51
2392,1024,2,4,1,1,4,0,256,0.000208,91
2393,1024,2,4,1,1,4,0,128,0.000287,158
2394,1024,2,4,1,1,8,0,1024,0.000243,30
2395,1024,2,4,1,1,8,0,512,0.000209,51
2396,1024,2,4,1,1,8,0,256,0.000208,91
2397,1024,2,4,1,1,8,0,128,0.000287,158
2398,1024,2,4,1,1,16,0,1024,0.000243,30
2399,1024,2,4,1,1,16,0,512,0.000209,51
2400,1024,2,4,1,1,16,0,256,0.000208,91
2401,1024,2,4,1,1,16,0,128,0.000287,158
2402,1024,2,4,1,2,1,0,1024,0.00016,30
2403,1024,2,4,1,2,1,0,512,0.000158,47
2404,1024,2,4,1,2,1,0,256,0.000207,93
2405,1024,2,4,1,2,1,0,128,0.000335,164
2406,1024,2,4,1,2,2,0,1024,0.00016,30
2407,1024,2,4,1,2,2,0,512,0.000158,47
2408,1024,2,4,1,2,2,0,256,0.000207,93
2409,1024,2,4,1,2,2,0,128,0.000335,164
2410,1024,2,4,1,2,4,0,1024,0.00016,30
2411,1024,2,4,1,2,4,0,512,0.000158,47
2412,1024,2,4,1,2,4,0,256,0.000207,93
2413,1024,2,4,1,2,4,0,128,0.000335,164
2414,1024,2,4,1,2,8,0,1024,0.00016,30
2415,1024,2,4,1,2,8,0,512,0.000158,47
2416,1024,2,4,1,2,8,0,256,0.000207,93
2417,1024,2,4,1,2,8,0,128,0.000335,164
2418,1024,2,4,1,2,16,0,1024,0.00016,30
2419,1024,2,4,1,2,16,0,512,0.000158,47
2420,1024,2,4,1,2,16,0,256,0.000207,93
2421,1024,2,4,1,2,16,0,128,0.000335,164
2422,1024,2,4,1,4,1,0,1024,0.000137,30
2423,1024,2,4,1,4,1,0,512,0.000109,58
2424,1024,2,4,1,4,1,0,256,0.000169,89
2425,1024,2,4,1,4,1,0,128,0.000145,146
2426,1024,2,4,1,4,2,0,1024,0.000137,30
2427,1024,2,4,1,4,2,0,512,0.000109,58
2428,1024,2,4,1,4,2,0,256,0.000169,89
2429,1024,2,4,1,4,2,0,128,0.000145,146
2430,1024,2,4,1,4,4,0,1024,0.000137,30
2431,1024,2,4,1,4,4,0,512,0.000109,58
2432,1024,2,4,1,4,4,0,256,0.000169,89
2433,1024,2,4,1,4,4,0,128,0.000145,146
2434,1024,2,4,1,4,8,0,1024,0.000137,30
2435,1024,2,4,1,4,8,0,512,0.000109,58
2436,1024,2,4,1,4,8,0,256,0.000169,89
2437,1024,2,4,1,4,8,0,128,0.000145,146
2438,1024,2,4,1,4,16,0,1024,0.000137,30
2439,1024,2,4,1,4,16,0,512,0.000109,58
2440,1024,2,4,1,4,16,0,256,0.000169,89
2441,1024,2,4,1,4,16,0,128,0.000145,146
2442,1024,2,4,1,8,1,0,1024,0.000144,34
2443,1024,2,4,1,8,1,0,512,0.000118,53
2444,1024,2,4,1,8,1,0,256,0.000106,85
2445,1024,2,4,1,8,1,0,128,0.000103,143
2446,1024,2,4,1,8,2,0,1024,0.000144,34
2447,1024,2,4,1,8,2,0,512,0.000118,53
2448,1024,2,4,1,8,2,0,256,0.000106,85
2449,1024,2,4,1,8,2,0,128,0.000103,143
2450,1024,2,4,1,8,4,0,1024,0.000144,34
2451,1024,2,4,1,8,4,0,512,0.000118,53
2452,1024,2,4,1,8,4,0,256,0.000106,85
2453,1024,2,4,1,8,4,0,128,0.000103,143
2454,1024,2,4,1,8,8,0,1024,0.000144,34
2455,1024,2,4,1,8,8,0,512,0.000118,53
2456,1024,2,4,1,8,8,0,256,0.000106,85
2457,1024,2,4,1,8,8,0,128,0.000103,143
2458,1024,2,4,1,8,16,0,1024,0.000144,34
2459,1024,2,4,1,8,16,0,512,0.000118,53
2460,1024,2,4,1,8,16,0,256,0.000106,85
2461,1024,2,4,1,8,16,0,128,0.000103,143
2462,1024,2,4,1,16,1,0,1024,0.000142,44
2463,1024,2,4,1,16,1,0,512,7.60E-05,77
2464,1024,2,4,1,16,1,0,256,0.00011,146
2465,1024,2,4,1,16,1,0,128,0.000153,183
2466,1024,2,4,1,16,2,0,1024,0.000142,44
2467,1024,2,4,1,16,2,0,512,7.60E-05,77
2468,1024,2,4,1,16,2,0,256,0.00011,146
2469,1024,2,4,1,16,2,0,128,0.000153,183
2470,1024,2,4,1,16,4,0,1024,0.000142,44
2471,1024,2,4,1,16,4,0,512,7.60E-05,77
2472,1024,2,4,1,16,4,0,256,0.00011,146
2473,1024,2,4,1,16,4,0,128,0.000153,183
2474,1024,2,4,1,16,8,0,1024,0.000142,44
2475,1024,2,4,1,16,8,0,512,7.60E-05,77
2476,1024,2,4,1,16,8,0,256,0.00011,146
2477,1024,2,4,1,16,8,0,128,0.000153,183
2478,1024,2,4,1,16,16,0,1024,0.000142,44
2479,1024,2,4,1,16,16,0,512,7.60E-05,77
2480,1024,2,4,1,16,16,0,256,0.00011,146
2481,1024,2,4,1,16,16,0,128,0.000153,183
2482,1024,2,4,2,1,1,0,1024,0.000318,33
2483,1024,2,4,2,1,1,0,512,0.000322,50
2484,1024,2,4,2,1,1,0,256,0.000229,85
2485,1024,2,4,2,1,1,0,128,0.000395,147
2486,1024,2,4,2,1,2,0,1024,0.000318,33
2487,1024,2,4,2,1,2,0,512,0.000322,50
2488,1024,2,4,2,1,2,0,256,0.000229,85
2489,1024,2,4,2,1,2,0,128,0.000395,147
2490,1024,2,4,2,1,4,0,1024,0.000318,33
2491,1024,2,4,2,1,4,0,512,0.000322,50
2492,1024,2,4,2,1,4,0,256,0.000229,85
2493,1024,2,4,2,1,4,0,128,0.000395,147
2494,1024,2,4,2,1,8,0,1024,0.000318,33
2495,1024,2,4,2,1,8,0,512,0.000322,50
2496,1024,2,4,2,1,8,0,256,0.000229,85
2497,1024,2,4,2,1,8,0,128,0.000395,147
2498,1024,2,4,2,1,16,0,1024,0.000318,33
2499,1024,2,4,2,1,16,0,512,0.000322,50
2500,1024,2,4,2,1,16,0,256,0.000229,85
2501,1024,2,4,2,1,16,0,128,0.000395,147
2502,1024,2,4,2,2,1,0,1024,0.000196,32
2503,1024,2,4,2,2,1,0,512,0.000204,57
2504,1024,2,4,2,2,1,0,256,0.000154,82
2505,1024,2,4,2,2,1,0,128,0.000304,131
2506,1024,2,4,2,2,2,0,1024,0.000196,32
2507,1024,2,4,2,2,2,0,512,0.000204,57
2508,1024,2,4,2,2,2,0,256,0.000154,82
2509,1024,2,4,2,2,2,0,128,0.000304,131
2510,1024,2,4,2,2,4,0,1024,0.000196,32
2511,1024,2,4,2,2,4,0,512,0.000204,57
2512,1024,2,4,2,2,4,0,256,0.000154,82
2513,1024,2,4,2,2,4,0,128,0.000304,131
2514,1024,2,4,2,2,8,0,1024,0.000196,32
2515,1024,2,4,2,2,8,0,512,0.000204,57
2516,1024,2,4,2,2,8,0,256,0.000154,82
2517,1024,2,4,2,2,8,0,128,0.000304,131
2518,1024,2,4,2,2,16,0,1024,0.000196,32
2519,1024,2,4,2,2,16,0,512,0.000204,57
2520,1024,2,4,2,2,16,0,256,0.000154,82
2521,1024,2,4,2,2,16,0,128,0.000304,131
2522,1024,2,4,2,4,1,0,1024,0.000141,39
2523,1024,2,4,2,4,1,0,512,0.000113,75
2524,1024,2,4,2,4,1,0,256,0.000169,112
2525,1024,2,4,2,4,1,0,128,0.000311,167
2526,1024,2,4,2,4,2,0,1024,0.000141,39
2527,1024,2,4,2,4,2,0,512,0.000113,75
2528,1024,2,4,2,4,2,0,256,0.000169,112
2529,1024,2,4,2,4,2,0,128,0.000311,167
2530,1024,2,4,2,4,4,0,1024,0.000141,39
2531,1024,2,4,2,4,4,0,512,0.000113,75
2532,1024,2,4,2,4,4,0,256,0.000169,112
2533,1024,2,4,2,4,4,0,128,0.000311,167
2534,1024,2,4,2,4,8,0,1024,0.000141,39
2535,1024,2,4,2,4,8,0,512,0.000113,75
2536,1024,2,4,2,4,8,0,256,0.000169,112
2537,1024,2,4,2,4,8,0,128,0.000311,167
2538,1024,2,4,2,4,16,0,1024,0.000141,39
2539,1024,2,4,2,4,16,0,512,0.000113,75
2540,1024,2,4,2,4,16,0,256,0.000169,112
2541,1024,2,4,2,4,16,0,128,0.000311,167
2542,1024,2,4,2,8,1,0,1024,0.000155,58
2543,1024,2,4,2,8,1,0,512,0.000251,84
2544,1024,2,4,2,8,1,0,256,0.000239,97
2545,1024,2,4,2,8,1,0,128,0.000249,226
2546,1024,2,4,2,8,2,0,1024,0.000155,58
2547,1024,2,4,2,8,2,0,512,0.000251,84
2548,1024,2,4,2,8,2,0,256,0.000239,97
2549,1024,2,4,2,8,2,0,128,0.000249,226
2550,1024,2,4,2,8,4,0,1024,0.000155,58
2551,1024,2,4,2,8,4,0,512,0.000251,84
