n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
3425,8,2,2,4,1,2,2097152,0,1.559362,270,1236,395,1,0
3426,8,2,2,4,1,4,1048576,0,1.591318,354,1505,251,1,0
3428,8,2,2,4,2,1,4194304,0,1.515898,309,1551,551,1,0
3429,8,2,2,4,2,2,2097152,0,1.649388,423,2074,557,1,0
3430,8,2,2,4,2,4,1048576,0,1.618775,436,2265,261,1,0
3432,8,2,2,4,4,1,4194304,0,1.510397,488,2447,864,1,0
3433,8,2,2,4,4,2,2097152,0,1.579644,600,3456,867,1,0
3434,8,2,2,4,4,4,1048576,0,1.565427,700,3577,272,1,0
3440,8,2,2,8,1,1,4194304,0,1.537611,299,1589,552,1,0
3441,8,2,2,8,1,2,2097152,0,1.642349,411,2126,556,1,0
3442,8,2,2,8,1,4,1048576,0,1.557354,440,2243,258,1,0
3444,8,2,2,8,2,1,4194304,0,1.580802,519,2456,866,1,0
3445,8,2,2,8,2,2,2097152,0,1.594519,626,3430,870,1,0
3446,8,2,2,8,2,4,1048576,0,1.637009,749,3755,269,1,0
3456,8,2,4,1,1,1,4194304,0,1.327028,120,595,238,1,0
3457,8,2,4,1,1,2,2097152,0,1.449870,146,694,240,1,0
3458,8,2,4,1,1,4,1048576,0,1.505149,308,1011,246,1,0
3460,8,2,4,1,2,1,4194304,0,1.548668,144,809,344,1,0
3461,8,2,4,1,2,2,2097152,0,1.641113,224,1052,349,1,0
3462,8,2,4,1,2,4,1048576,0,1.492570,318,1519,356,1,0
3464,8,2,4,1,4,1,4194304,0,1.405795,203,1109,246,1,0
3465,8,2,4,1,4,2,2097152,0,1.516818,278,1295,248,1,0
3466,8,2,4,1,4,4,1048576,0,1.520469,405,1867,257,1,0
3468,8,2,4,1,8,1,4194304,0,1.626931,322,1651,254,1,0
3469,8,2,4,1,8,2,2097152,0,1.518568,385,1949,257,1,0
3470,8,2,4,1,8,4,1048576,0,1.612327,563,2810,266,1,0
3472,8,2,4,2,1,1,4194304,0,1.564245,137,742,345,1,0
3473,8,2,4,2,1,2,2097152,0,1.624006,178,919,347,1,0
3474,8,2,4,2,1,4,1048576,0,1.614211,335,1495,357,1,0
3476,8,2,4,2,2,1,4194304,0,1.501697,205,1093,246,1,0
3477,8,2,4,2,2,2,2097152,0,1.522277,240,1283,248,1,0
3478,8,2,4,2,2,4,1048576,0,1.642606,388,1802,252,1,0
3480,8,2,4,2,4,1,4194304,0,1.528931,288,1648,252,1,0
3481,8,2,4,2,4,2,2097152,0,1.597470,393,1994,257,1,0
3482,8,2,4,2,4,4,1048576,0,1.540216,521,2797,256,1,0
3484,8,2,4,2,8,1,4194304,0,1.591749,447,2580,260,1,0
3485,8,2,4,2,8,2,2097152,0,1.614318,609,3120,275,1,0
3486,8,2,4,2,8,4,1048576,0,1.595234,802,4282,276,1,0
3488,8,2,4,4,1,1,4194304,0,1.530213,193,1009,464,1,0
3489,8,2,4,4,1,2,2097152,0,1.431940,243,1118,466,1,0
3490,8,2,4,4,1,4,1048576,0,1.580844,396,1604,468,1,0
3492,8,2,4,4,2,1,4194304,0,1.509331,303,1674,256,1,0
3493,8,2,4,4,2,2,2097152,0,1.541861,391,2036,261,1,0
3494,8,2,4,4,2,4,1048576,0,1.571238,621,3084,275,1,0
3496,8,2,4,4,4,1,4194304,0,1.578883,494,2705,263,1,0
3497,8,2,4,4,4,2,2097152,0,1.589836,583,3301,273,1,0
3498,8,2,4,4,4,4,1048576,0,1.618545,813,4384,276,1,0
3504,8,2,4,8,1,1,4194304,0,1.548971,246,1290,252,1,0
3505,8,2,4,8,1,2,2097152,0,1.526395,315,1599,254,1,0
3506,8,2,4,8,1,4,1048576,0,1.477922,453,2365,257,1,0
3508,8,2,4,8,2,1,4194304,0,1.524600,472,2610,270,1,0
3509,8,2,4,8,2,2,2097152,0,1.510990,544,3224,276,1,0
3510,8,2,4,8,2,4,1048576,0,1.481282,747,4231,278,1,0
3520,8,2,8,1,1,1,4194304,0,1.393950,114,590,233,1,0
3521,8,2,8,1,1,2,2097152,0,1.495077,179,798,235,1,0
3522,8,2,8,1,1,4,1048576,0,1.487033,222,1168,242,1,0
3524,8,2,8,1,2,1,4194304,0,1.407295,160,776,241,1,0
3525,8,2,8,1,2,2,2097152,0,1.479514,212,1058,243,1,0
3526,8,2,8,1,2,4,1048576,0,1.454073,343,1488,252,1,0
3528,8,2,8,1,4,1,4194304,0,1.421597,207,1085,242,1,0
3529,8,2,8,1,4,2,2097152,0,1.497420,288,1490,244,1,0
3530,8,2,8,1,4,4,1048576,0,1.530736,419,2123,251,1,0
3532,8,2,8,1,8,1,4194304,0,1.430388,329,1658,243,1,0
3533,8,2,8,1,8,2,2097152,0,1.418080,455,2369,248,1,0
3534,8,2,8,1,8,4,1048576,0,1.578580,622,3182,262,1,0
3536,8,2,8,2,1,1,4194304,0,1.397068,137,739,241,1,0
3537,8,2,8,2,1,2,2097152,0,1.554505,224,1046,243,1,0
3538,8,2,8,2,1,4,1048576,0,1.480137,345,1563,250,1,0
3540,8,2,8,2,2,1,4194304,0,1.611478,208,1104,242,1,0
3541,8,2,8,2,2,2,2097152,0,1.523337,322,1583,244,1,0
3542,8,2,8,2,2,4,1048576,0,1.566177,449,2165,255,1,0
3544,8,2,8,2,4,1,4194304,0,1.522857,321,1769,243,1,0
3545,8,2,8,2,4,2,2097152,0,1.562574,494,2535,247,1,0
3546,8,2,8,2,4,4,1048576,0,1.549608,650,3228,256,1,0
3552,8,2,8,4,1,1,4194304,0,1.537759,211,1164,242,1,0
3553,8,2,8,4,1,2,2097152,0,1.557131,319,1608,244,1,0
3554,8,2,8,4,1,4,1048576,0,1.576667,402,2272,253,1,0
3556,8,2,8,4,2,1,4194304,0,1.483944,303,1693,243,1,0
3557,8,2,8,4,2,2,2097152,0,1.540571,481,2388,247,1,0
3558,8,2,8,4,2,4,1048576,0,1.600973,614,3158,254,1,0
3568,8,2,8,8,1,1,4194304,0,1.604739,341,1990,244,1,0
3569,8,2,8,8,1,2,2097152,0,1.612455,464,2588,247,1,0
3570,8,2,8,8,1,4,1048576,0,1.601784,614,3419,259,1,0
3584,8,4,1,1,1,1,4194304,0,1.302114,88,423,272,1,0
3585,8,4,1,1,1,2,2097152,0,1.395218,128,549,274,1,0
3586,8,4,1,1,1,4,1048576,0,1.574187,201,664,281,1,0
3588,8,4,1,1,2,1,4194304,0,1.350844,97,480,234,1,0
3589,8,4,1,1,2,2,2097152,0,1.544086,154,727,236,1,0
3590,8,4,1,1,2,4,1048576,0,1.433830,223,893,245,1,0
3592,8,4,1,1,4,1,4194304,0,1.368554,128,616,242,1,0
3593,8,4,1,1,4,2,2097152,0,1.456077,157,843,244,1,0
3594,8,4,1,1,4,4,1048576,0,1.604529,258,1131,254,1,0
3596,8,4,1,1,8,1,4194304,0,1.450957,163,905,243,1,0
3597,8,4,1,1,8,2,2097152,0,1.463243,266,1288,245,1,0
3598,8,4,1,1,8,4,1048576,0,1.509358,393,1799,255,1,0
3600,8,4,1,2,1,1,4194304,0,1.493877,121,570,313,1,0
3601,8,4,1,2,1,2,2097152,0,1.594221,138,677,315,1,0
3602,8,4,1,2,1,4,1048576,0,1.589170,215,879,322,1,0
3604,8,4,1,2,2,1,4194304,0,1.450326,122,629,242,1,0
3605,8,4,1,2,2,2,2097152,0,1.496448,209,832,244,1,0
3606,8,4,1,2,2,4,1048576,0,1.539204,217,1113,251,1,0
3608,8,4,1,2,4,1,4194304,0,1.537876,169,888,243,1,0
3609,8,4,1,2,4,2,2097152,0,1.610418,240,1300,245,1,0
3610,8,4,1,2,4,4,1048576,0,1.570360,364,1694,254,1,0
3612,8,4,1,2,8,1,4194304,0,1.584253,264,1420,244,1,0
3613,8,4,1,2,8,2,2097152,0,1.601756,473,2444,255,1,0
3614,8,4,1,2,8,4,1048576,0,1.636596,526,2574,255,1,0
3616,8,4,1,4,1,1,4194304,0,1.410537,120,660,242,1,0
3617,8,4,1,4,1,2,2097152,0,1.656177,197,856,244,1,0
3618,8,4,1,4,1,4,1048576,0,1.568629,227,1085,251,1,0
3620,8,4,1,4,2,1,4194304,0,1.542065,167,895,243,1,0
3621,8,4,1,4,2,2,2097152,0,1.583810,280,1299,246,1,0
3622,8,4,1,4,2,4,1048576,0,1.642052,392,1695,254,1,0
3624,8,4,1,4,4,1,4194304,0,1.515826,235,1331,244,1,0
3625,8,4,1,4,4,2,2097152,0,1.631625,437,2183,247,1,0
3626,8,4,1,4,4,4,1048576,0,1.625398,536,2589,255,1,0
3632,8,4,1,8,1,1,4194304,0,1.449260,158,880,243,1,0
3633,8,4,1,8,1,2,2097152,0,1.613076,233,1163,245,1,0
3634,8,4,1,8,1,4,1048576,0,1.595062,300,1576,252,1,0
3636,8,4,1,8,2,1,4194304,0,1.505537,277,1528,244,1,0
3637,8,4,1,8,2,2,2097152,0,1.637170,499,2419,255,1,0
3638,8,4,1,8,2,4,1048576,0,1.633467,596,2751,258,1,0
3648,8,4,2,1,1,1,4194304,0,1.315364,107,538,359,1,0
3649,8,4,2,1,1,2,2097152,0,1.358630,154,727,364,1,0
3650,8,4,2,1,1,4,1048576,0,1.568781,244,864,296,1,0
3652,8,4,2,1,2,1,4194304,0,1.481790,157,851,487,1,0
3653,8,4,2,1,2,2,2097152,0,1.499828,206,1117,491,1,0
3654,8,4,2,1,2,4,1048576,0,1.523712,260,1259,346,1,0
3656,8,4,2,1,4,1,4194304,0,1.356894,228,1177,546,1,0
3657,8,4,2,1,4,2,2097152,0,1.433381,317,1637,551,1,0
3658,8,4,2,1,4,4,1048576,0,1.584017,396,1851,260,1,0
3660,8,4,2,1,8,1,4194304,0,1.401582,396,1868,860,1,0
3661,8,4,2,1,8,2,2097152,0,1.557221,484,2567,866,1,0
3662,8,4,2,1,8,4,1048576,0,1.600138,576,2810,268,1,0
3664,8,4,2,2,1,1,4194304,0,1.605030,178,908,488,1,0
3665,8,4,2,2,1,2,2097152,0,1.593503,222,1103,490,1,0
3666,8,4,2,2,1,4,1048576,0,1.619563,230,1181,345,1,0
3668,8,4,2,2,2,1,4194304,0,1.542250,229,1200,547,1,0
3669,8,4,2,2,2,2,2097152,0,1.528053,318,1533,549,1,0
3670,8,4,2,2,2,4,1048576,0,1.569307,356,1709,256,1,0
3672,8,4,2,2,4,1,4194304,0,1.492332,409,1820,860,1,0
3673,8,4,2,2,4,2,2097152,0,1.590863,502,2551,859,1,0
3674,8,4,2,2,4,4,1048576,0,1.580175,534,2771,266,1,0
3676,8,4,2,2,8,1,4194304,0,1.591453,718,3219,1480,1,0
3677,8,4,2,2,8,2,2097152,0,1.520314,899,5244,1494,1,0
3678,8,4,2,2,8,4,1048576,0,1.625854,893,4843,282,1,0
3680,8,4,2,4,1,1,4194304,0,1.465708,235,1168,546,1,0
3681,8,4,2,4,1,2,2097152,0,1.609205,324,1615,551,1,0
3682,8,4,2,4,1,4,1048576,0,1.513819,365,1807,254,1,0
3684,8,4,2,4,2,1,4194304,0,1.526884,411,1926,862,1,0
3685,8,4,2,4,2,2,2097152,0,1.548763,494,2604,869,1,0
3686,8,4,2,4,2,4,1048576,0,1.639955,563,2787,266,1,0
3688,8,4,2,4,4,1,4194304,0,1.610569,678,3070,1476,1,0
3689,8,4,2,4,4,2,2097152,0,1.607396,914,5249,1495,1,0
3690,8,4,2,4,4,4,1048576,0,1.625766,839,4172,278,1,0
3696,8,4,2,8,1,1,4194304,0,1.574626,403,1818,855,1,0
3697,8,4,2,8,1,2,2097152,0,1.616221,532,2699,862,1,0
3698,8,4,2,8,1,4,1048576,0,1.644954,539,2753,264,1,0
3700,8,4,2,8,2,1,4194304,0,1.531560,735,3157,1484,1,0
3701,8,4,2,8,2,2,2097152,0,1.519034,1020,5285,1498,1,0
3702,8,4,2,8,2,4,1048576,0,1.561456,772,4287,280,1,0
3712,8,4,4,1,1,1,4194304,0,1.510893,128,720,238,1,0
3713,8,4,4,1,1,2,2097152,0,1.620614,192,920,242,1,0
3714,8,4,4,1,1,4,1048576,0,1.636690,270,1196,242,1,0
3716,8,4,4,1,2,1,4194304,0,1.414649,183,964,246,1,0
3717,8,4,4,1,2,2,2097152,0,1.524514,243,1129,248,1,0
3718,8,4,4,1,2,4,1048576,0,1.528657,343,1645,260,1,0
3720,8,4,4,1,4,1,4194304,0,1.537784,262,1457,247,1,0
3721,8,4,4,1,4,2,2097152,0,1.504646,331,1703,248,1,0
3722,8,4,4,1,4,4,1048576,0,1.505971,502,2288,253,1,0
3724,8,4,4,1,8,1,4194304,0,1.616408,340,1979,256,1,0
3725,8,4,4,1,8,2,2097152,0,1.608289,505,2931,261,1,0
3726,8,4,4,1,8,4,1048576,0,1.553945,710,3586,268,1,0
3728,8,4,4,2,1,1,4194304,0,1.512715,184,1002,246,1,0
3729,8,4,4,2,1,2,2097152,0,1.530947,238,1180,247,1,0
3730,8,4,4,2,1,4,1048576,0,1.569730,351,1657,250,1,0
3732,8,4,4,2,2,1,4194304,0,1.540918,270,1527,249,1,0
3733,8,4,4,2,2,2,2097152,0,1.564945,351,1778,253,1,0
3734,8,4,4,2,2,4,1048576,0,1.635537,519,2421,256,1,0
3736,8,4,4,2,4,1,4194304,0,1.545239,377,2134,258,1,0
3737,8,4,4,2,4,2,2097152,0,1.563797,524,2782,262,1,0
3738,8,4,4,2,4,4,1048576,0,1.588319,735,3717,278,1,0
3740,8,4,4,2,8,1,4194304,0,1.610939,594,3503,276,1,0
3744,8,4,4,4,1,1,4194304,0,1.568238,278,1499,251,1,0
3745,8,4,4,4,1,2,2097152,0,1.631716,343,1781,255,1,0
3746,8,4,4,4,1,4,1048576,0,1.603375,532,2398,259,1,0
3748,8,4,4,4,2,1,4194304,0,1.621120,422,2404,265,1,0
3749,8,4,4,4,2,2,2097152,0,1.594938,574,3038,263,1,0
3750,8,4,4,4,2,4,1048576,0,1.567430,758,3877,272,1,0
3752,8,4,4,4,4,1,4194304,0,1.589644,584,3236,277,1,0
3760,8,4,4,8,1,1,4194304,0,1.540890,412,2362,260,1,0
3761,8,4,4,8,1,2,2097152,0,1.576690,562,3164,268,1,0
3762,8,4,4,8,1,4,1048576,0,1.598071,773,4132,280,1,0
3764,8,4,4,8,2,1,4194304,0,1.550031,699,3860,294,1,0
3776,8,4,8,1,1,1,4194304,0,1.559924,124,678,344,1,0
3777,8,4,8,1,1,2,2097152,0,1.583071,208,1043,349,1,0
3778,8,4,8,1,1,4,1048576,0,1.527747,304,1413,353,1,0
3780,8,4,8,1,2,1,4194304,0,1.353623,149,823,240,1,0
3781,8,4,8,1,2,2,2097152,0,1.476068,232,1181,242,1,0
3782,8,4,8,1,2,4,1048576,0,1.522682,343,1713,255,1,0
3784,8,4,8,1,4,1,4194304,0,1.371869,205,1126,241,1,0
3785,8,4,8,1,4,2,2097152,0,1.535331,338,1624,244,1,0
3786,8,4,8,1,4,4,1048576,0,1.600486,552,2605,254,1,0
3788,8,4,8,1,8,1,4194304,0,1.456974,338,1831,245,1,0
3789,8,4,8,1,8,2,2097152,0,1.548383,515,2627,245,1,0
3792,8,4,8,2,1,1,4194304,0,1.492778,191,984,468,1,0
3793,8,4,8,2,1,2,2097152,0,1.482599,237,1323,470,1,0
3794,8,4,8,2,1,4,1048576,0,1.520358,402,1963,483,1,0
3796,8,4,8,2,2,1,4194304,0,1.522024,222,1260,241,1,0
3797,8,4,8,2,2,2,2097152,0,1.579307,353,1844,245,1,0
3798,8,4,8,2,2,4,1048576,0,1.587350,586,2868,254,1,0
3800,8,4,8,2,4,1,4194304,0,1.524662,348,1924,242,1,0
3801,8,4,8,2,4,2,2097152,0,1.546982,535,2815,246,1,0
3808,8,4,8,4,1,1,4194304,0,1.449273,225,1257,241,1,0
3809,8,4,8,4,1,2,2097152,0,1.547774,366,1862,243,1,0
3810,8,4,8,4,1,4,1048576,0,1.541863,550,2608,250,1,0
3812,8,4,8,4,2,1,4194304,0,1.577501,380,1969,242,1,0
3813,8,4,8,4,2,2,2097152,0,1.517100,629,3466,248,1,0
3824,8,4,8,8,1,1,4194304,0,1.478166,384,2160,242,1,0
3825,8,4,8,8,1,2,2097152,0,1.571742,594,3349,247,1,0
3840,8,8,1,1,1,1,4194304,0,1.528392,89,482,303,1,0
3841,8,8,1,1,1,2,2097152,0,1.580921,147,593,305,1,0
3842,8,8,1,1,1,4,1048576,0,1.581763,152,793,317,1,0
3844,8,8,1,1,2,1,4194304,0,1.443762,114,588,243,1,0
3845,8,8,1,1,2,2,2097152,0,1.485844,170,757,244,1,0
3846,8,8,1,1,2,4,1048576,0,1.498469,231,964,254,1,0
3848,8,8,1,1,4,1,4194304,0,1.407939,158,764,243,1,0
3849,8,8,1,1,4,2,2097152,0,1.618499,216,991,245,1,0
3850,8,8,1,1,4,4,1048576,0,1.488056,360,1423,254,1,0
3852,8,8,1,1,8,1,4194304,0,1.516932,223,1108,244,1,0
3853,8,8,1,1,8,2,2097152,0,1.553118,318,1580,247,1,0
3854,8,8,1,1,8,4,1048576,0,1.543019,508,2261,258,1,0
3856,8,8,1,2,1,1,4194304,0,1.418788,104,521,242,1,0
3857,8,8,1,2,1,2,2097152,0,1.646918,166,710,244,1,0
3858,8,8,1,2,1,4,1048576,0,1.558696,242,928,251,1,0
3860,8,8,1,2,2,1,4194304,0,1.484497,141,750,243,1,0
3861,8,8,1,2,2,2,2097152,0,1.643399,233,1056,246,1,0
3862,8,8,1,2,2,4,1048576,0,1.615793,324,1392,256,1,0
3864,8,8,1,2,4,1,4194304,0,1.593250,235,1266,244,1,0
3865,8,8,1,2,4,2,2097152,0,1.565647,310,1710,250,1,0
3866,8,8,1,2,4,4,1048576,0,1.626408,481,2289,255,1,0
3868,8,8,1,2,8,1,4194304,0,1.600747,298,1578,245,1,0
3872,8,8,1,4,1,1,4194304,0,1.568461,149,838,243,1,0
3873,8,8,1,4,1,2,2097152,0,1.508861,231,1110,245,1,0
3874,8,8,1,4,1,4,1048576,0,1.541018,313,1416,252,1,0
3876,8,8,1,4,2,1,4194304,0,1.505537,222,1224,244,1,0
3877,8,8,1,4,2,2,2097152,0,1.623704,368,1755,246,1,0
3878,8,8,1,4,2,4,1048576,0,1.579770,458,2289,256,1,0
3880,8,8,1,4,4,1,4194304,0,1.543429,329,1713,247,1,0
3888,8,8,1,8,1,1,4194304,0,1.546068,225,1223,244,1,0
3889,8,8,1,8,1,2,2097152,0,1.558527,397,2316,250,1,0
3890,8,8,1,8,1,4,1048576,0,1.574858,535,2932,255,1,0
3904,8,8,2,1,1,1,4194304,0,1.516828,155,846,470,1,0
3905,8,8,2,1,1,2,2097152,0,1.636604,213,1020,472,1,0
3906,8,8,2,1,1,4,1048576,0,1.520503,221,1167,331,1,0
3908,8,8,2,1,2,1,4194304,0,1.437363,222,1067,545,1,0
3909,8,8,2,1,2,2,2097152,0,1.430182,299,1444,550,1,0
3910,8,8,2,1,2,4,1048576,0,1.499828,379,1676,259,1,0
3912,8,8,2,1,4,1,4194304,0,1.504858,395,1615,853,1,0
3913,8,8,2,1,4,2,2097152,0,1.644639,441,2270,857,1,0
3914,8,8,2,1,4,4,1048576,0,1.598547,487,2496,262,1,0
3916,8,8,2,1,8,1,4194304,0,1.483910,584,3001,1476,1,0
3917,8,8,2,1,8,2,2097152,0,1.537849,837,3991,1476,1,0
3918,8,8,2,1,8,4,1048576,0,1.615669,838,4082,268,1,0
3920,8,8,2,2,1,1,4194304,0,1.574793,221,1085,545,1,0
3921,8,8,2,2,1,2,2097152,0,1.616055,318,1483,548,1,0
3922,8,8,2,2,1,4,1048576,0,1.465709,332,1648,253,1,0
3924,8,8,2,2,2,1,4194304,0,1.530058,348,1768,853,1,0
3925,8,8,2,2,2,2,2097152,0,1.560956,442,2371,855,1,0
3926,8,8,2,2,2,4,1048576,0,1.616573,532,2498,268,1,0
3928,8,8,2,2,4,1,4194304,0,1.644972,685,2888,1475,1,0
3929,8,8,2,2,4,2,2097152,0,1.558632,780,4296,1477,1,0
3930,8,8,2,2,4,4,1048576,0,1.625600,751,4307,281,1,0
3936,8,8,2,4,1,1,4194304,0,1.501791,377,1689,855,1,0
3937,8,8,2,4,1,2,2097152,0,1.520835,492,2688,863,1,0
3938,8,8,2,4,1,4,1048576,0,1.574793,526,2617,260,1,0
3940,8,8,2,4,2,1,4194304,0,1.601708,656,2925,1472,1,0
3941,8,8,2,4,2,2,2097152,0,1.611562,852,4309,1485,1,0
3942,8,8,2,4,2,4,1048576,0,1.613900,757,3947,277,1,0
3952,8,8,2,8,1,1,4194304,0,1.571452,715,3030,1477,1,0
3953,8,8,2,8,1,2,2097152,0,1.575795,898,5042,1482,1,0
3954,8,8,2,8,1,4,1048576,0,1.553410,846,4529,276,1,0
3968,8,8,4,1,1,1,4194304,0,1.551997,168,940,353,1,0
3969,8,8,4,1,1,2,2097152,0,1.618127,227,1113,355,1,0
3970,8,8,4,1,1,4,1048576,0,1.572880,305,1460,361,1,0
3972,8,8,4,1,2,1,4194304,0,1.574392,193,1048,245,1,0
3973,8,8,4,1,2,2,2097152,0,1.580358,260,1247,247,1,0
3974,8,8,4,1,2,4,1048576,0,1.501315,404,2050,255,1,0
3976,8,8,4,1,4,1,4194304,0,1.508788,261,1455,246,1,0
3977,8,8,4,1,4,2,2097152,0,1.621790,366,1764,251,1,0
3978,8,8,4,1,4,4,1048576,0,1.521215,580,2883,259,1,0
3980,8,8,4,1,8,1,4194304,0,1.516666,397,2160,254,1,0
3981,8,8,4,1,8,2,2097152,0,1.546821,544,2651,255,1,0
3982,8,8,4,1,8,4,1048576,0,1.580289,808,4417,268,1,0
3984,8,8,4,2,1,1,4194304,0,1.442938,205,1162,245,1,0
3985,8,8,4,2,1,2,2097152,0,1.535090,302,1466,247,1,0
3986,8,8,4,2,1,4,1048576,0,1.578846,410,2139,255,1,0
3988,8,8,4,2,2,1,4194304,0,1.544232,279,1620,253,1,0
3989,8,8,4,2,2,2,2097152,0,1.556991,371,2065,255,1,0
3990,8,8,4,2,2,4,1048576,0,1.585990,573,3000,260,1,0
3992,8,8,4,2,4,1,4194304,0,1.604060,455,2621,263,1,0
3993,8,8,4,2,4,2,2097152,0,1.500337,626,3160,269,1,0
3994,8,8,4,2,4,4,1048576,0,1.557335,835,4461,267,1,0
4000,8,8,4,4,1,1,4194304,0,1.589950,330,1812,254,1,0
4001,8,8,4,4,1,2,2097152,0,1.567575,429,2202,259,1,0
4002,8,8,4,4,1,4,1048576,0,1.634700,632,3169,264,1,0
4004,8,8,4,4,2,1,4194304,0,1.605046,509,2796,262,1,0
4005,8,8,4,4,2,2,2097152,0,1.586984,655,3500,270,1,0
4006,8,8,4,4,2,4,1048576,0,1.581019,870,4687,272,1,0
4016,8,8,4,8,1,1,4194304,0,1.524979,494,2734,268,1,0
4017,8,8,4,8,1,2,2097152,0,1.490339,659,3661,273,1,0
4018,8,8,4,8,1,4,1048576,0,1.569398,1066,5813,277,1,0
4032,8,8,8,1,1,1,4194304,0,1.460930,159,814,240,1,0
4033,8,8,8,1,1,2,2097152,0,1.502137,206,1093,242,1,0
4034,8,8,8,1,1,4,1048576,0,1.513793,307,1644,249,1,0
4036,8,8,8,1,2,1,4194304,0,1.503806,209,1109,241,1,0
4037,8,8,8,1,2,2,2097152,0,1.522190,304,1541,245,1,0
4038,8,8,8,1,2,4,1048576,0,1.515624,451,2456,258,1,0
4040,8,8,8,1,4,1,4194304,0,1.483306,279,1560,242,1,0
4044,8,8,8,1,8,1,4194304,0,1.487498,439,2292,243,1,0
4048,8,8,8,2,1,1,4194304,0,1.511657,222,1173,241,1,0
4049,8,8,8,2,1,2,2097152,0,1.552699,353,1665,245,1,0
4050,8,8,8,2,1,4,1048576,0,1.553356,480,2432,252,1,0
4052,8,8,8,2,2,1,4194304,0,1.496419,338,1902,244,1,0
4053,8,8,8,2,2,2,2097152,0,1.505611,442,2262,244,1,0
4056,8,8,8,2,4,1,4194304,0,1.501029,502,2519,243,1,0
4064,8,8,8,4,1,1,4194304,0,1.589308,368,1961,242,1,0
4065,8,8,8,4,1,2,2097152,0,1.509194,550,2780,247,1,0
4068,8,8,8,4,2,1,4194304,0,1.576024,536,2986,244,1,0
