n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2,lut,ff,dsp,bram
1456,2,2,4,8,1,1,6.486925,522,2331,2607,10,0
1457,2,2,4,8,1,2,6.451775,697,2784,3326,10,0
1458,2,2,4,8,1,4,6.769290,735,2983,3575,10,0
1459,2,2,4,8,1,8,5.472169,797,3443,3504,10,0
1460,2,2,4,8,2,1,6.302356,661,2744,3297,10,0
1461,2,2,4,8,2,2,6.336669,827,3187,4053,10,0
1462,2,2,4,8,2,4,6.800646,866,3385,4304,10,0
1463,2,2,4,8,2,8,5.491875,914,3853,4235,10,0
1464,2,2,4,8,4,1,6.324692,930,3601,4648,10,0
1465,2,2,4,8,4,2,6.465869,1046,4082,5422,10,0
1466,2,2,4,8,4,4,6.623363,1133,4281,5674,10,0
1467,2,2,4,8,4,8,5.693088,1183,4740,5604,10,0
1468,2,2,4,8,8,1,6.531596,1491,5329,7203,10,0
1469,2,2,4,8,8,2,6.734839,1514,5650,7945,10,0
1470,2,2,4,8,8,4,6.686075,1577,5955,8223,10,0
1471,2,2,4,8,8,8,5.709683,1613,6162,8134,10,0
1472,2,2,8,1,1,1,5.917991,525,2547,2372,10,0
1473,2,2,8,1,1,2,5.848880,699,3132,2617,10,0
1474,2,2,8,1,1,4,5.971392,795,3496,2378,10,0
1475,2,2,8,1,1,8,5.336502,790,4064,2346,10,0
1476,2,2,8,1,2,1,5.935509,534,2585,2520,10,0
1477,2,2,8,1,2,2,5.808406,737,3131,2769,10,0
1478,2,2,8,1,2,4,5.870756,781,3474,2532,10,0
1479,2,2,8,1,2,8,5.252145,837,4044,2498,10,0
1480,2,2,8,1,4,1,6.118359,569,2720,2776,10,0
1481,2,2,8,1,4,2,6.051243,765,3275,3028,10,0
1482,2,2,8,1,4,4,5.979048,784,3617,2791,10,0
1483,2,2,8,1,4,8,5.187918,889,4180,2756,10,0
1484,2,2,8,1,8,1,5.878573,654,2951,3261,10,0
1485,2,2,8,1,8,2,6.178131,852,3559,3519,10,0
1486,2,2,8,1,8,4,6.086246,882,3844,3282,10,0
1487,2,2,8,1,8,8,5.710353,984,4409,3247,10,0
1488,2,2,8,2,1,1,5.946281,535,2590,2467,10,0
1489,2,2,8,2,1,2,6.023717,690,2943,2714,10,0
1490,2,2,8,2,1,4,5.979964,733,3291,2475,10,0
1491,2,2,8,2,1,8,5.360283,864,3864,2440,10,0
1492,2,2,8,2,2,1,6.142263,537,2589,2665,10,0
1493,2,2,8,2,2,2,5.938398,730,3002,2937,10,0
1494,2,2,8,2,2,4,5.955899,782,3297,2700,10,0
1495,2,2,8,2,2,8,5.272095,855,3860,2667,10,0
1496,2,2,8,2,4,1,6.019637,604,2842,3057,10,0
1497,2,2,8,2,4,2,6.164820,791,3266,3335,10,0
1498,2,2,8,2,4,4,5.756822,914,3558,3098,10,0
1499,2,2,8,2,4,8,5.391915,890,4114,3065,10,0
1500,2,2,8,2,8,1,6.063431,776,3315,3798,10,0
1501,2,2,8,2,8,2,6.099190,910,3741,4080,10,0
1502,2,2,8,2,8,4,5.893550,921,4027,3843,10,0
1503,2,2,8,2,8,8,5.110097,1030,4593,3810,10,0
1504,2,2,8,4,1,1,5.871741,577,2617,2660,10,0
1505,2,2,8,4,1,2,6.537719,714,3023,2907,10,0
1506,2,2,8,4,1,4,5.828928,765,3313,2668,10,0
1507,2,2,8,4,1,8,5.261461,859,3877,2633,10,0
1508,2,2,8,4,2,1,5.912250,619,2810,3039,10,0
1509,2,2,8,4,2,2,6.131913,839,3237,3315,10,0
1510,2,2,8,4,2,4,5.998468,830,3523,3078,10,0
1511,2,2,8,4,2,8,5.362108,901,4085,3045,10,0
1512,2,2,8,4,4,1,5.963709,783,3285,3778,10,0
1513,2,2,8,4,4,2,6.281765,940,3715,4064,10,0
1514,2,2,8,4,4,4,5.895650,973,4001,3827,10,0
1515,2,2,8,4,4,8,5.613247,1063,4569,3794,10,0
1516,2,2,8,4,8,1,6.054582,1012,4235,5179,10,0
1517,2,2,8,4,8,2,6.047689,1178,4618,5465,10,0
1518,2,2,8,4,8,4,6.430524,1200,4888,5221,10,0
1519,2,2,8,4,8,8,5.258585,1316,5493,5191,10,0
1520,2,2,8,8,1,1,6.377519,636,2853,3003,10,0
1521,2,2,8,8,1,2,5.930608,808,3254,3250,10,0
1522,2,2,8,8,1,4,6.020300,836,3549,3011,10,0
1523,2,2,8,8,1,8,5.872964,901,4108,2976,10,0
1524,2,2,8,8,2,1,6.055632,808,3233,3693,10,0
1525,2,2,8,8,2,2,5.880293,973,3663,3977,10,0
1526,2,2,8,8,2,4,5.896700,974,3944,3740,10,0
1527,2,2,8,8,2,8,5.424367,1048,4518,3707,10,0
1528,2,2,8,8,4,1,6.502332,1028,4178,5045,10,0
1529,2,2,8,8,4,2,6.009361,1170,4546,5347,10,0
1530,2,2,8,8,4,4,7.204889,1212,4836,5103,10,0
1531,2,2,8,8,4,8,5.414781,1300,5422,5073,10,0
1532,2,2,8,8,8,1,5.938482,1488,5827,7602,10,0
1533,2,2,8,8,8,2,6.706114,1636,6043,7864,10,0
1534,2,2,8,8,8,4,6.222653,1647,6259,7644,10,0
1535,2,2,8,8,8,8,5.322762,1679,6517,7618,10,0
1536,2,4,1,1,1,1,6.449859,383,1848,1626,10,0
1537,2,4,1,1,1,2,6.948414,517,2052,2252,10,0
1538,2,4,1,1,1,4,6.482446,505,2046,2108,10,0
1539,2,4,1,1,1,8,5.535928,534,2588,2540,10,0
1540,2,4,1,1,2,1,6.530230,383,1863,1804,10,0
1541,2,4,1,1,2,2,6.747823,542,2126,2434,10,0
1542,2,4,1,1,2,4,6.969594,563,2104,2293,10,0
1543,2,4,1,1,2,8,5.493143,560,2715,2725,10,0
1544,2,4,1,1,4,1,6.504227,449,2104,2118,10,0
1545,2,4,1,1,4,2,6.538511,552,2305,2752,10,0
1546,2,4,1,1,4,4,6.563429,574,2313,2611,10,0
1547,2,4,1,1,4,8,6.344663,610,2918,3043,10,0
1548,2,4,1,1,8,1,6.391943,544,2458,2711,10,0
1549,2,4,1,1,8,2,6.401461,689,2679,3351,10,0
1550,2,4,1,1,8,4,6.840019,700,2686,3210,10,0
1551,2,4,1,1,8,8,5.655933,719,3208,3642,10,0
1552,2,4,1,2,1,1,6.384675,375,1824,1756,10,0
1553,2,4,1,2,1,2,6.752630,533,2045,2385,10,0
1554,2,4,1,2,1,4,7.402975,517,2052,2242,10,0
1555,2,4,1,2,1,8,5.651582,550,2574,2674,10,0
1556,2,4,1,2,2,1,6.153020,443,2017,2013,10,0
1557,2,4,1,2,2,2,6.573223,582,2187,2667,10,0
1558,2,4,1,2,2,4,6.638009,550,2196,2528,10,0
1559,2,4,1,2,2,8,5.810193,595,2807,2960,10,0
1560,2,4,1,2,4,1,6.602145,525,2345,2519,10,0
1561,2,4,1,2,4,2,6.494733,674,2531,3179,10,0
1562,2,4,1,2,4,4,7.285862,681,2532,3040,10,0
1563,2,4,1,2,4,8,5.739235,680,3061,3472,10,0
1564,2,4,1,2,8,1,6.481590,675,2940,3472,10,0
1565,2,4,1,2,8,2,6.685351,765,3146,4136,10,0
1566,2,4,1,2,8,4,6.843577,815,3149,3997,10,0
1567,2,4,1,2,8,8,5.724626,870,3728,4429,10,0
1568,2,4,1,4,1,1,6.292399,445,2014,2016,10,0
1569,2,4,1,4,1,2,6.534516,540,2203,2645,10,0
1570,2,4,1,4,1,4,6.492157,584,2210,2502,10,0
1571,2,4,1,4,1,8,5.661928,599,2812,2934,10,0
1572,2,4,1,4,2,1,6.451954,522,2312,2509,10,0
1573,2,4,1,4,2,2,6.737590,614,2496,3167,10,0
1574,2,4,1,4,2,4,6.432355,661,2510,3028,10,0
1575,2,4,1,4,2,8,5.840363,699,3118,3460,10,0
1576,2,4,1,4,4,1,6.134024,671,2924,3468,10,0
1577,2,4,1,4,4,2,6.401208,816,3156,4136,10,0
1578,2,4,1,4,4,4,6.690247,787,3132,3997,10,0
1579,2,4,1,4,4,8,5.572188,853,3729,4429,10,0
1580,2,4,1,4,8,1,6.323127,1027,4073,5265,10,0
1581,2,4,1,4,8,2,6.865913,1191,4295,5935,10,0
1582,2,4,1,4,8,4,7.075216,1151,4278,5797,10,0
1583,2,4,1,4,8,8,6.432016,1211,4942,6226,10,0
1584,2,4,1,8,1,1,6.551188,547,2322,2479,10,0
1585,2,4,1,8,1,2,7.438959,669,2512,3108,10,0
1586,2,4,1,8,1,4,6.500835,671,2530,2965,10,0
1587,2,4,1,8,1,8,5.830927,702,3043,3397,10,0
1588,2,4,1,8,2,1,6.113890,701,2861,3379,10,0
1589,2,4,1,8,2,2,6.531981,791,3103,4045,10,0
1590,2,4,1,8,2,4,6.762463,778,3078,3906,10,0
1591,2,4,1,8,2,8,5.495971,855,3679,4338,10,0
1592,2,4,1,8,4,1,6.185985,964,3998,5123,10,0
1593,2,4,1,8,4,2,6.614206,1168,4250,5809,10,0
1594,2,4,1,8,4,4,6.700170,1192,4206,5671,10,0
1595,2,4,1,8,4,8,6.782573,1183,4782,6104,10,0
1596,2,4,1,8,8,1,6.300627,1640,6155,8411,10,0
1597,2,4,1,8,8,2,7.120020,1760,6442,9073,10,0
1598,2,4,1,8,8,4,6.669023,1744,6420,8921,10,0
1599,2,4,1,8,8,8,5.851795,1868,7119,9365,10,0
1600,2,4,2,1,1,1,6.362195,398,1960,1752,10,0
1601,2,4,2,1,1,2,6.547001,576,2489,2810,10,0
1602,2,4,2,1,1,4,7.665754,597,2853,3189,10,0
1603,2,4,2,1,1,8,5.729235,591,2866,3004,10,0
1604,2,4,2,1,2,1,6.564766,418,1992,1930,10,0
1605,2,4,2,1,2,2,6.646069,623,2543,2992,10,0
1606,2,4,2,1,2,4,7.711663,620,2899,3374,10,0
1607,2,4,2,1,2,8,5.639111,643,2947,3186,10,0
1608,2,4,2,1,4,1,6.338639,487,2193,2244,10,0
1609,2,4,2,1,4,2,6.627946,629,2718,3310,10,0
1610,2,4,2,1,4,4,7.550978,678,3083,3692,10,0
1611,2,4,2,1,4,8,5.703484,678,3057,3504,10,0
1612,2,4,2,1,8,1,6.264440,554,2549,2837,10,0
1613,2,4,2,1,8,2,6.753595,756,3090,3909,10,0
1614,2,4,2,1,8,4,6.522837,811,3461,4291,10,0
1615,2,4,2,1,8,8,5.782878,793,3442,4103,10,0
1616,2,4,2,2,1,1,6.576362,422,1947,1882,10,0
1617,2,4,2,2,1,2,6.497290,604,2441,2943,10,0
1618,2,4,2,2,1,4,6.453798,633,2813,3323,10,0
1619,2,4,2,2,1,8,6.621677,604,2790,3135,10,0
1620,2,4,2,2,2,1,6.506876,438,2105,2139,10,0
1621,2,4,2,2,2,2,7.154509,633,2588,3225,10,0
1622,2,4,2,2,2,4,6.335401,675,2974,3609,10,0
1623,2,4,2,2,2,8,5.806305,671,2936,3421,10,0
1624,2,4,2,2,4,1,6.417369,531,2438,2645,10,0
1625,2,4,2,2,4,2,6.728041,706,2924,3737,10,0
1626,2,4,2,2,4,4,6.422386,764,3301,4121,10,0
1627,2,4,2,2,4,8,5.982253,765,3269,3933,10,0
1628,2,4,2,2,8,1,6.263088,689,3032,3598,10,0
1629,2,4,2,2,8,2,6.821066,865,3530,4694,10,0
1630,2,4,2,2,8,4,6.552863,976,3920,5078,10,0
1631,2,4,2,2,8,8,5.714038,971,3937,4890,10,0
1632,2,4,2,4,1,1,6.313643,448,2103,2142,10,0
1633,2,4,2,4,1,2,6.566064,648,2599,3203,10,0
1634,2,4,2,4,1,4,6.365519,662,2968,3583,10,0
1635,2,4,2,4,1,8,5.845912,639,2941,3395,10,0
1636,2,4,2,4,2,1,6.271246,542,2415,2635,10,0
1637,2,4,2,4,2,2,6.338939,693,2890,3725,10,0
1638,2,4,2,4,2,4,6.624053,802,3268,4109,10,0
1639,2,4,2,4,2,8,5.813726,746,3247,3921,10,0
1640,2,4,2,4,4,1,6.280667,685,3017,3594,10,0
1641,2,4,2,4,4,2,6.502034,901,3545,4694,10,0
1642,2,4,2,4,4,4,6.482704,942,3903,5078,10,0
1643,2,4,2,4,4,8,5.675329,979,3937,4890,10,0
1644,2,4,2,4,8,1,6.234736,1047,4165,5391,10,0
1645,2,4,2,4,8,2,7.000982,1250,4691,6495,10,0
1646,2,4,2,4,8,4,8.737032,1237,5134,6871,10,0
1647,2,4,2,4,8,8,7.197690,1294,5151,6683,10,0
1648,2,4,2,8,1,1,6.206430,600,2422,2605,10,0
1649,2,4,2,8,1,2,6.679581,679,2908,3666,10,0
1650,2,4,2,8,1,4,6.450042,787,3290,4046,10,0
1651,2,4,2,8,1,8,5.764332,748,3252,3858,10,0
1652,2,4,2,8,2,1,6.491430,726,2960,3505,10,0
1653,2,4,2,8,2,2,6.735153,903,3492,4603,10,0
1654,2,4,2,8,2,4,6.732737,931,3849,4987,10,0
1655,2,4,2,8,2,8,5.948858,958,3894,4799,10,0
1656,2,4,2,8,4,1,6.527938,1024,4098,5249,10,0
1657,2,4,2,8,4,2,9.186386,1275,4657,6369,10,0
1658,2,4,2,8,4,4,8.602874,1231,5074,6746,10,0
1659,2,4,2,8,4,8,6.973413,1261,5087,6557,10,0
1660,2,4,2,8,8,1,6.466698,1627,6402,8525,10,0
1661,2,4,2,8,8,2,6.463330,1834,6897,9630,10,0
1662,2,4,2,8,8,4,6.458498,1823,7275,10013,10,0
1663,2,4,2,8,8,8,5.923110,1862,7269,9824,10,0
1664,2,4,4,1,1,1,7.100931,426,2012,2012,10,0
1665,2,4,4,1,1,2,6.476757,603,2572,2728,10,0
1666,2,4,4,1,1,4,6.521164,660,2774,2976,10,0
1667,2,4,4,1,1,8,5.521222,685,3231,2914,10,0
1668,2,4,4,1,2,1,6.309717,452,2066,2190,10,0
1669,2,4,4,1,2,2,6.380439,605,2617,2910,10,0
1670,2,4,4,1,2,4,6.416236,672,2804,3161,10,0
1671,2,4,4,1,2,8,5.421646,699,3260,3090,10,0
1672,2,4,4,1,4,1,7.309020,487,2264,2504,10,0
1673,2,4,4,1,4,2,6.634152,652,2792,3228,10,0
1674,2,4,4,1,4,4,6.560963,755,2981,3479,10,0
1675,2,4,4,1,4,8,5.768084,764,3446,3408,10,0
1676,2,4,4,1,8,1,6.359094,595,2611,3097,10,0
1677,2,4,4,1,8,2,6.838533,778,3166,3827,10,0
1678,2,4,4,1,8,4,6.512720,827,3355,4078,10,0
1679,2,4,4,1,8,8,5.412311,850,3821,4007,10,0
1680,2,4,4,2,1,1,6.558773,436,2021,2142,10,0
1681,2,4,4,2,1,2,6.272201,605,2473,2861,10,0
1682,2,4,4,2,1,4,6.740484,658,2670,3110,10,0
1683,2,4,4,2,1,8,5.523122,696,3132,3039,10,0
1684,2,4,4,2,2,1,6.537611,470,2178,2399,10,0
1685,2,4,4,2,2,2,6.548224,650,2614,3143,10,0
1686,2,4,4,2,2,4,6.701890,738,2839,3394,10,0
1687,2,4,4,2,2,8,5.587428,759,3279,3325,10,0
1688,2,4,4,2,4,1,6.297785,573,2511,2905,10,0
1689,2,4,4,2,4,2,6.669204,754,2958,3655,10,0
1690,2,4,4,2,4,4,6.469126,815,3150,3906,10,0
1691,2,4,4,2,4,8,5.581205,839,3612,3837,10,0
1692,2,4,4,2,8,1,6.220194,754,3106,3858,10,0
1693,2,4,4,2,8,2,6.409624,885,3570,4612,10,0
1694,2,4,4,2,8,4,6.352142,954,3781,4863,10,0
1695,2,4,4,2,8,8,5.533493,994,4211,4794,10,0
1696,2,4,4,4,1,1,6.297698,498,2176,2402,10,0
1697,2,4,4,4,1,2,7.062588,674,2634,3121,10,0
1698,2,4,4,4,1,4,6.387031,720,2826,3370,10,0
1699,2,4,4,4,1,8,5.706617,765,3290,3299,10,0
1700,2,4,4,4,2,1,6.425838,571,2485,2895,10,0
1701,2,4,4,4,2,2,6.530514,733,2927,3643,10,0
1702,2,4,4,4,2,4,6.566726,776,3121,3894,10,0
1703,2,4,4,4,2,8,5.647497,855,3582,3825,10,0
1704,2,4,4,4,4,1,6.198947,762,3088,3854,10,0
1705,2,4,4,4,4,2,7.042619,935,3579,4612,10,0
1706,2,4,4,4,4,4,6.628232,977,3770,4863,10,0
1707,2,4,4,4,4,8,5.687947,1016,4212,4794,10,0
1708,2,4,4,4,8,1,6.124884,1040,4230,5651,10,0
1709,2,4,4,4,8,2,6.478834,1212,4732,6411,10,0
1710,2,4,4,4,8,4,7.565302,1315,4966,6658,10,0
1711,2,4,4,4,8,8,5.498141,1331,5357,6588,10,0
1712,2,4,4,8,1,1,6.592728,602,2495,2865,10,0
1713,2,4,4,8,1,2,6.760680,733,2948,3584,10,0
1714,2,4,4,8,1,4,6.460554,815,3142,3833,10,0
1715,2,4,4,8,1,8,5.462835,874,3604,3762,10,0
1716,2,4,4,8,2,1,6.242401,753,3028,3765,10,0
1717,2,4,4,8,2,2,6.316702,926,3527,4521,10,0
1718,2,4,4,8,2,4,6.856122,978,3714,4772,10,0
1719,2,4,4,8,2,8,5.536474,1005,4168,4703,10,0
1720,2,4,4,8,4,1,7.474422,1051,4164,5509,10,0
1721,2,4,4,8,4,2,7.210530,1285,4693,6285,10,0
1722,2,4,4,8,4,4,6.561857,1313,4953,6528,10,0
1723,2,4,4,8,4,8,5.755319,1340,5243,6463,10,0
1724,2,4,4,8,8,1,6.444602,1698,6416,8783,10,0
1725,2,4,4,8,8,2,6.517548,1849,6817,9537,10,0
1726,2,4,4,8,8,4,6.274828,1959,7068,9791,10,0
1727,2,4,4,8,8,8,5.726277,1949,7398,9715,10,0
1728,2,4,8,1,1,1,5.942079,538,2560,2408,10,0
1729,2,4,8,1,1,2,5.882789,720,3147,2653,10,0
1730,2,4,8,1,1,4,5.751526,748,3514,2414,10,0
1731,2,4,8,1,1,8,5.150534,818,4083,2382,10,0
1732,2,4,8,1,2,1,5.901567,556,2614,2586,10,0
1733,2,4,8,1,2,2,6.297362,713,3152,2835,10,0
1734,2,4,8,1,2,4,5.935294,853,3505,2597,10,0
1735,2,4,8,1,2,8,5.653796,836,4074,2564,10,0
1736,2,4,8,1,4,1,5.970546,588,2733,2900,10,0
1737,2,4,8,1,4,2,6.177037,793,3340,3154,10,0
1738,2,4,8,1,4,4,6.133283,803,3622,2915,10,0
1739,2,4,8,1,4,8,5.319246,871,4184,2880,10,0
1740,2,4,8,1,8,1,5.810689,727,3167,3493,10,0
1741,2,4,8,1,8,2,5.973579,889,3715,3751,10,0
1742,2,4,8,1,8,4,5.909041,875,4000,3514,10,0
1743,2,4,8,1,8,8,5.871397,961,4563,3479,10,0
1744,2,4,8,2,1,1,6.459778,552,2546,2538,10,0
1745,2,4,8,2,1,2,7.093482,734,2947,2785,10,0
1746,2,4,8,2,1,4,6.092628,771,3241,2546,10,0
1747,2,4,8,2,1,8,5.553913,806,3812,2511,10,0
1748,2,4,8,2,2,1,6.009783,555,2667,2795,10,0
1749,2,4,8,2,2,2,6.084971,778,3083,3067,10,0
1750,2,4,8,2,2,4,5.955899,888,3463,2830,10,0
1751,2,4,8,2,2,8,5.222250,872,3940,2797,10,0
1752,2,4,8,2,4,1,6.087519,674,2999,3301,10,0
1753,2,4,8,2,4,2,6.087158,854,3428,3579,10,0
1754,2,4,8,2,4,4,6.046686,850,3715,3342,10,0
1755,2,4,8,2,4,8,5.164735,979,4277,3309,10,0
1756,2,4,8,2,8,1,5.807230,859,3681,4254,10,0
1757,2,4,8,2,8,2,6.287328,997,4037,4536,10,0
1758,2,4,8,2,8,4,6.683295,1076,4409,4299,10,0
1759,2,4,8,2,8,8,5.980472,1119,4943,4266,10,0
1760,2,4,8,4,1,1,6.181587,620,2706,2798,10,0
1761,2,4,8,4,1,2,6.754294,794,3102,3045,10,0
1762,2,4,8,4,1,4,5.983156,756,3392,2806,10,0
1763,2,4,8,4,1,8,5.271047,917,3963,2771,10,0
1764,2,4,8,4,2,1,6.030495,674,2974,3291,10,0
1765,2,4,8,4,2,2,6.126444,825,3399,3567,10,0
1766,2,4,8,4,2,4,5.901119,915,3689,3330,10,0
1767,2,4,8,4,2,8,5.411952,973,4248,3297,10,0
1768,2,4,8,4,4,1,6.159689,870,3673,4250,10,0
1769,2,4,8,4,4,2,6.876799,1015,4049,4536,10,0
1770,2,4,8,4,4,4,7.257446,1055,4390,4299,10,0
1771,2,4,8,4,4,8,6.129903,1161,4946,4266,10,0
1772,2,4,8,4,8,1,6.229760,1176,4823,6044,10,0
1773,2,4,8,4,8,2,7.377765,1381,5208,6311,10,0
1774,2,4,8,4,8,4,6.515841,1394,5399,6092,10,0
1775,2,4,8,4,8,8,5.308429,1423,5680,6055,10,0
1776,2,4,8,8,1,1,5.948337,679,3015,3261,10,0
1777,2,4,8,8,1,2,5.959047,864,3417,3508,10,0
1778,2,4,8,8,1,4,5.734817,895,3713,3269,10,0
1779,2,4,8,8,1,8,5.202946,963,4277,3234,10,0
1780,2,4,8,8,2,1,5.892499,882,3607,4161,10,0
1781,2,4,8,8,2,2,6.334221,1018,3990,4445,10,0
1782,2,4,8,8,2,4,6.515793,1056,4340,4208,10,0
1783,2,4,8,8,2,8,5.388901,1171,4895,4175,10,0
1784,2,4,8,8,4,1,6.843926,1152,4776,5901,10,0
1785,2,4,8,8,4,2,6.146087,1391,5153,6183,10,0
1786,2,4,8,8,4,4,6.543138,1392,5332,5966,10,0
1787,2,4,8,8,4,8,5.309342,1425,5624,5927,10,0
1788,2,4,8,8,8,1,6.306353,1753,6959,9191,10,0
1789,2,4,8,8,8,2,6.451258,2021,7294,9444,10,0
1790,2,4,8,8,8,4,6.065145,1917,7489,9224,10,0
1791,2,4,8,8,8,8,5.345767,2000,7790,9189,10,0
1792,2,8,1,1,1,1,6.586234,365,1870,1698,10,0
1793,2,8,1,1,1,2,6.830581,470,2061,2324,10,0
1794,2,8,1,1,1,4,6.552773,514,2061,2180,10,0
1795,2,8,1,1,1,8,5.491410,528,2664,2612,10,0
1796,2,8,1,1,2,1,6.781232,423,1956,1936,10,0
1797,2,8,1,1,2,2,6.723443,508,2182,2566,10,0
1798,2,8,1,1,2,4,6.616307,578,2164,2425,10,0
1799,2,8,1,1,2,8,6.023543,591,2774,2857,10,0
1800,2,8,1,1,4,1,6.306144,506,2202,2366,10,0
1801,2,8,1,1,4,2,7.036132,609,2403,3000,10,0
1802,2,8,1,1,4,4,6.590145,596,2420,2859,10,0
1803,2,8,1,1,4,8,5.854512,672,3022,3291,10,0
1804,2,8,1,1,8,1,6.408961,611,2645,3175,10,0
1805,2,8,1,1,8,2,6.630010,717,2858,3815,10,0
1806,2,8,1,1,8,4,6.626273,807,2868,3674,10,0
1807,2,8,1,1,8,8,5.919202,789,3387,4106,10,0
1808,2,8,1,2,1,1,6.594324,417,1948,1900,10,0
1809,2,8,1,2,1,2,6.845350,565,2165,2527,10,0
1810,2,8,1,2,1,4,6.393146,524,2143,2386,10,0
1811,2,8,1,2,1,8,5.570533,593,2748,2818,10,0
1812,2,8,1,2,2,1,6.191337,475,2128,2277,10,0
1813,2,8,1,2,2,2,6.829155,602,2347,2931,10,0
1814,2,8,1,2,2,4,6.836629,625,2327,2792,10,0
1815,2,8,1,2,2,8,6.542950,663,2935,3224,10,0
1816,2,8,1,2,4,1,6.425328,586,2594,3015,10,0
1817,2,8,1,2,4,2,6.839120,701,2781,3675,10,0
1818,2,8,1,2,4,4,6.942517,761,2789,3536,10,0
1819,2,8,1,2,4,8,6.048394,794,3397,3968,10,0
1820,2,8,1,2,8,1,6.386329,846,3392,4403,10,0
1821,2,8,1,2,8,2,6.512736,956,3602,5070,10,0
1822,2,8,1,2,8,4,6.521456,943,3592,4931,10,0
1823,2,8,1,2,8,8,5.775032,1019,4185,5361,10,0
1824,2,8,1,4,1,1,6.779769,480,2161,2252,10,0
1825,2,8,1,4,1,2,6.521371,590,2374,2879,10,0
1826,2,8,1,4,1,4,6.729407,589,2358,2738,10,0
1827,2,8,1,4,1,8,5.829197,637,2963,3170,10,0
1828,2,8,1,4,2,1,6.490236,612,2562,2936,10,0
1829,2,8,1,4,2,2,6.543794,728,2745,3594,10,0
1830,2,8,1,4,2,4,6.521371,722,2750,3455,10,0
1831,2,8,1,4,2,8,5.601746,746,3279,3887,10,0
1832,2,8,1,4,4,1,6.577686,815,3354,4263,10,0
1833,2,8,1,4,4,2,7.186587,972,3589,4932,10,0
1834,2,8,1,4,4,4,6.599851,947,3560,4793,10,0
1835,2,8,1,4,4,8,6.438512,985,4102,5225,10,0
1836,2,8,1,4,8,1,6.388604,1278,4907,6750,10,0
1837,2,8,1,4,8,2,6.781727,1410,5141,7407,10,0
1838,2,8,1,4,8,4,6.744355,1423,5181,7262,10,0
1839,2,8,1,4,8,8,5.572531,1477,5858,7705,10,0
1840,2,8,1,8,1,1,6.727725,620,2616,2915,10,0
1841,2,8,1,8,1,2,6.653374,713,2798,3542,10,0
1842,2,8,1,8,1,4,6.871375,705,2818,3401,10,0
1843,2,8,1,8,1,8,5.781157,796,3422,3833,10,0
1844,2,8,1,8,2,1,6.251477,816,3333,4161,10,0
1845,2,8,1,8,2,2,6.700711,941,3571,4830,10,0
1846,2,8,1,8,2,4,6.792894,954,3540,4691,10,0
1847,2,8,1,8,2,8,5.558925,998,4072,5123,10,0
1848,2,8,1,8,4,1,6.792720,1295,4876,6573,10,0
1849,2,8,1,8,4,2,6.638425,1368,5099,7223,10,0
1850,2,8,1,8,4,4,6.549979,1458,5134,7080,10,0
1851,2,8,1,8,4,8,5.943917,1438,5816,7523,10,0
1852,2,8,1,8,8,1,6.455920,2050,7590,11053,10,0
1853,2,8,1,8,8,2,7.257546,2202,7965,11740,10,0
1854,2,8,1,8,8,4,7.327306,2134,7927,11594,10,0
1855,2,8,1,8,8,8,5.885490,2269,8541,12007,10,0
1856,2,8,2,1,1,1,6.566392,408,1946,1824,10,0
1857,2,8,2,1,1,2,6.257573,576,2481,2882,10,0
1858,2,8,2,1,1,4,6.651389,617,2852,3261,10,0
1859,2,8,2,1,1,8,6.595324,624,2877,3076,10,0
1860,2,8,2,1,2,1,6.594654,446,2048,2062,10,0
1861,2,8,2,1,2,2,6.659844,589,2601,3124,10,0
1862,2,8,2,1,2,4,6.344550,672,2941,3506,10,0
1863,2,8,2,1,2,8,5.813282,634,2919,3318,10,0
1864,2,8,2,1,4,1,6.178955,510,2296,2492,10,0
1865,2,8,2,1,4,2,6.787895,668,2821,3558,10,0
1866,2,8,2,1,4,4,6.146433,699,3190,3940,10,0
1867,2,8,2,1,4,8,5.589075,725,3171,3752,10,0
1868,2,8,2,1,8,1,6.529884,656,2747,3301,10,0
1869,2,8,2,1,8,2,6.460520,819,3273,4373,10,0
1870,2,8,2,1,8,4,6.605483,883,3644,4755,10,0
1871,2,8,2,1,8,8,5.871210,877,3623,4567,10,0
1872,2,8,2,2,1,1,6.467292,446,2043,2026,10,0
1873,2,8,2,2,1,2,6.578729,598,2567,3085,10,0
1874,2,8,2,2,1,4,6.570273,663,2934,3467,10,0
1875,2,8,2,2,1,8,6.753886,668,2977,3279,10,0
1876,2,8,2,2,2,1,6.289476,513,2232,2403,10,0
1877,2,8,2,2,2,2,6.460345,677,2742,3489,10,0
1878,2,8,2,2,2,4,6.749055,732,3101,3873,10,0
1879,2,8,2,2,2,8,5.718704,733,3153,3685,10,0
1880,2,8,2,2,4,1,6.240017,612,2689,3141,10,0
1881,2,8,2,2,4,2,6.826366,825,3175,4233,10,0
1882,2,8,2,2,4,4,6.293642,840,3547,4617,10,0
1883,2,8,2,2,4,8,6.203576,893,3526,4429,10,0
1884,2,8,2,2,8,1,6.144633,853,3476,4529,10,0
1885,2,8,2,2,8,2,6.825158,1044,4004,5628,10,0
1886,2,8,2,2,8,4,7.493178,1102,4363,6012,10,0
1887,2,8,2,2,8,8,5.661849,1112,4393,5822,10,0
