n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
3435,32,3,4,3,4,2,0.0042,3547
3436,32,3,4,3,4,4,0.0038,3621
3440,32,3,4,3,8,2,0.0039,4201
3441,32,3,4,3,8,4,0.0039,4209
3445,32,3,4,3,16,2,0.0044,5846
3446,32,3,4,3,16,4,0.0041,5965
3450,32,3,4,3,32,2,0.0048,11105
3451,32,3,4,3,32,4,0.0043,11155
3455,32,3,4,4,2,2,0.0037,3739
3456,32,3,4,4,2,4,0.0027,3862
3459,32,3,4,4,2,32,0.0035,19785
3460,32,3,4,4,4,2,0.0034,3631
3461,32,3,4,4,4,4,0.0025,3910
3462,32,3,4,4,4,8,0.0061,19483
3463,32,3,4,4,4,16,0.0062,22454
3464,32,3,4,4,4,32,0.0061,22676
3465,32,3,4,4,8,2,0.0036,4628
3466,32,3,4,4,8,4,0.0026,4884
3470,32,3,4,4,16,2,0.0044,6755
3471,32,3,4,4,16,4,0.0026,6890
3474,32,3,4,4,16,32,0.0060,23844
3476,32,3,4,4,32,4,0.0029,13874
