n,KNOB_PARTITION_FACTOR,KNOB_SUBDIM_X,KNOB_SUBDIM_Y,KNOB_UNROLL_FACTOR1,KNOB_UNROLL_FACTOR2,KNOB_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
1875,4,1,16,2,1,8,12.512,194,887,604,12,0
1877,4,1,16,2,2,2,10.747,134,600,370,12,0
1878,4,1,16,2,2,4,11.953,145,737,482,12,0
1879,4,1,16,2,2,8,12.512,194,887,604,12,0
1881,4,1,16,2,4,2,11.181,135,600,370,12,0
1882,4,1,16,2,4,4,11.953,145,737,482,12,0
1883,4,1,16,2,4,8,12.512,194,887,604,12,0
1885,4,1,16,2,8,2,11.181,135,600,370,12,0
1886,4,1,16,2,8,4,11.953,145,737,482,12,0
1887,4,1,16,2,8,8,12.512,194,887,604,12,0
1888,4,1,16,4,1,1,6.180,112,568,327,9,0
1889,4,1,16,4,1,2,9.367,259,1215,622,24,0
1890,4,1,16,4,1,4,12.883,316,1478,845,24,0
1891,4,1,16,4,1,8,12.022,368,1787,1089,24,0
1892,4,1,16,4,2,1,6.180,112,568,327,9,0
1893,4,1,16,4,2,2,9.367,259,1215,622,24,0
1894,4,1,16,4,2,4,12.883,316,1478,845,24,0
1895,4,1,16,4,2,8,12.022,368,1787,1089,24,0
1896,4,1,16,4,4,1,6.180,112,568,327,9,0
1897,4,1,16,4,4,2,9.367,259,1215,622,24,0
1898,4,1,16,4,4,4,13.262,315,1477,845,24,0
1899,4,1,16,4,4,8,12.022,368,1787,1089,24,0
1900,4,1,16,4,8,1,6.180,112,568,327,9,0
1901,4,1,16,4,8,2,9.367,259,1215,622,24,0
1902,4,1,16,4,8,4,12.883,316,1478,845,24,0
1903,4,1,16,4,8,8,12.022,368,1787,1089,24,0
1904,4,1,16,8,1,1,7.088,226,1141,542,15,0
1905,4,1,16,8,1,2,10.200,484,2461,1120,48,0
1906,4,1,16,8,1,4,13.104,624,2993,1563,48,0
1907,4,1,16,8,1,8,13.010,841,4432,2051,48,0
1908,4,1,16,8,2,1,7.088,226,1141,542,15,0
1909,4,1,16,8,2,2,10.200,484,2461,1120,48,0
1910,4,1,16,8,2,4,13.104,624,2993,1563,48,0
1911,4,1,16,8,2,8,13.145,845,4431,2051,48,0
1912,4,1,16,8,4,1,7.088,226,1141,542,15,0
1913,4,1,16,8,4,2,10.200,484,2461,1120,48,0
1914,4,1,16,8,4,4,13.104,624,2993,1563,48,0
1915,4,1,16,8,4,8,13.010,841,4432,2051,48,0
1916,4,1,16,8,8,1,7.088,226,1141,542,15,0
1917,4,1,16,8,8,2,10.200,484,2461,1120,48,0
1918,4,1,16,8,8,4,13.104,624,2993,1563,48,0
1919,4,1,16,8,8,8,13.010,841,4432,2051,48,0
1920,4,2,1,1,1,1,3.669,51,185,190,3,0
1921,4,2,1,1,1,2,3.669,51,185,190,3,0
1922,4,2,1,1,1,4,3.669,51,185,190,3,0
1923,4,2,1,1,1,8,3.669,51,185,190,3,0
1936,4,2,1,2,1,1,5.090,71,303,278,3,0
1937,4,2,1,2,1,2,5.090,71,303,278,3,0
1938,4,2,1,2,1,4,5.090,71,303,278,3,0
1939,4,2,1,2,1,8,5.090,71,303,278,3,0
1940,4,2,1,2,2,1,5.320,96,417,311,3,0
1941,4,2,1,2,2,2,5.320,96,417,311,3,0
1942,4,2,1,2,2,4,5.320,96,417,311,3,0
1943,4,2,1,2,2,8,5.320,96,417,311,3,0
1944,4,2,1,2,4,1,5.174,96,417,311,3,0
1945,4,2,1,2,4,2,5.320,96,417,311,3,0
1946,4,2,1,2,4,4,5.320,96,417,311,3,0
1947,4,2,1,2,4,8,5.320,96,417,311,3,0
1948,4,2,1,2,8,1,5.320,96,417,311,3,0
1949,4,2,1,2,8,2,5.320,96,417,311,3,0
1950,4,2,1,2,8,4,5.320,96,417,311,3,0
1951,4,2,1,2,8,8,5.320,96,417,311,3,0
1952,4,2,1,4,1,1,5.698,90,382,425,3,0
1953,4,2,1,4,1,2,5.698,90,382,425,3,0
1954,4,2,1,4,1,4,5.698,90,382,425,3,0
1955,4,2,1,4,1,8,5.698,90,382,425,3,0
1956,4,2,1,4,2,1,7.757,202,1076,510,15,0
1957,4,2,1,4,2,2,8.040,201,1076,510,15,0
1958,4,2,1,4,2,4,8.040,201,1076,510,15,0
1959,4,2,1,4,2,8,8.040,201,1076,510,15,0
1960,4,2,1,4,4,1,8.040,201,1076,510,15,0
1961,4,2,1,4,4,2,8.040,201,1076,510,15,0
1962,4,2,1,4,4,4,8.040,201,1076,510,15,0
1963,4,2,1,4,4,8,8.040,201,1076,510,15,0
1964,4,2,1,4,8,1,8.040,201,1076,510,15,0
1965,4,2,1,4,8,2,8.040,201,1076,510,15,0
1966,4,2,1,4,8,4,8.040,201,1076,510,15,0
1967,4,2,1,4,8,8,8.040,201,1076,510,15,0
1968,4,2,1,8,1,1,7.650,250,1237,723,3,0
1969,4,2,1,8,1,2,7.650,250,1237,723,3,0
1970,4,2,1,8,1,4,7.650,250,1237,723,3,0
1971,4,2,1,8,1,8,7.650,250,1237,723,3,0
1972,4,2,1,8,2,1,8.547,419,2194,901,27,0
1973,4,2,1,8,2,2,8.547,419,2194,901,27,0
1974,4,2,1,8,2,4,8.547,419,2194,901,27,0
1975,4,2,1,8,2,8,8.547,419,2194,901,27,0
1976,4,2,1,8,4,1,8.547,419,2194,901,27,0
1977,4,2,1,8,4,2,8.547,419,2194,901,27,0
1978,4,2,1,8,4,4,8.547,419,2194,901,27,0
1979,4,2,1,8,4,8,8.547,419,2194,901,27,0
1980,4,2,1,8,8,1,8.547,419,2194,901,27,0
1981,4,2,1,8,8,2,8.547,419,2194,901,27,0
1982,4,2,1,8,8,4,8.547,419,2194,901,27,0
1983,4,2,1,8,8,8,8.547,419,2194,901,27,0
1984,4,2,2,1,1,1,6.852,55,188,193,3,0
1988,4,2,2,1,2,1,7.777,69,297,218,3,0
1989,4,2,2,1,2,2,3.112,81,426,241,6,0
1990,4,2,2,1,2,4,3.112,81,426,241,6,0
1991,4,2,2,1,2,8,3.112,81,426,241,6,0
1992,4,2,2,1,4,1,7.777,69,297,218,3,0
1993,4,2,2,1,4,2,3.112,81,426,241,6,0
1994,4,2,2,1,4,4,3.112,81,426,241,6,0
1995,4,2,2,1,4,8,3.112,81,426,241,6,0
1996,4,2,2,1,8,1,7.777,69,297,218,3,0
1997,4,2,2,1,8,2,3.112,81,426,241,6,0
1998,4,2,2,1,8,4,3.112,81,426,241,6,0
1999,4,2,2,1,8,8,3.112,81,426,241,6,0
2000,4,2,2,2,1,1,5.907,77,321,284,3,0
2004,4,2,2,2,2,1,7.708,121,566,327,9,0
2005,4,2,2,2,2,2,4.272,165,843,370,18,0
2006,4,2,2,2,2,4,4.272,165,843,370,18,0
2007,4,2,2,2,2,8,4.272,165,843,370,18,0
2008,4,2,2,2,4,1,7.708,121,566,327,9,0
2009,4,2,2,2,4,2,4.272,165,843,370,18,0
2010,4,2,2,2,4,4,4.272,165,843,370,18,0
2011,4,2,2,2,4,8,4.272,165,843,370,18,0
2012,4,2,2,2,8,1,7.708,121,566,327,9,0
2013,4,2,2,2,8,2,4.272,165,843,370,18,0
2014,4,2,2,2,8,4,4.272,165,843,370,18,0
2015,4,2,2,2,8,8,4.272,165,843,370,18,0
2016,4,2,2,4,1,1,6.893,115,449,430,3,0
2017,4,2,2,4,1,2,4.401,165,764,493,6,0
2018,4,2,2,4,1,4,4.401,165,764,493,6,0
2019,4,2,2,4,1,8,4.401,165,764,493,6,0
2020,4,2,2,4,2,1,8.626,227,1132,542,15,0
2021,4,2,2,4,2,2,4.777,317,1660,621,30,0
2022,4,2,2,4,2,4,4.777,317,1660,621,30,0
2023,4,2,2,4,2,8,4.777,317,1660,621,30,0
2024,4,2,2,4,4,1,8.626,227,1132,542,15,0
2025,4,2,2,4,4,2,4.777,317,1660,621,30,0
2026,4,2,2,4,4,4,4.777,317,1660,621,30,0
2027,4,2,2,4,4,8,4.777,317,1660,621,30,0
2028,4,2,2,4,8,1,8.626,227,1132,542,15,0
2029,4,2,2,4,8,2,4.777,317,1660,621,30,0
2030,4,2,2,4,8,4,4.777,317,1660,621,30,0
2031,4,2,2,4,8,8,4.777,317,1660,621,30,0
2032,4,2,2,8,1,1,9.623,263,1286,729,3,0
2033,4,2,2,8,1,2,4.671,318,1567,856,6,0
2034,4,2,2,8,1,4,4.671,318,1567,856,6,0
2035,4,2,2,8,1,8,4.671,318,1567,856,6,0
2036,4,2,2,8,2,1,11.868,448,2286,965,27,0
2037,4,2,2,8,2,2,6.434,633,3300,1108,54,0
2038,4,2,2,8,2,4,6.434,633,3300,1108,54,0
2039,4,2,2,8,2,8,6.434,633,3300,1108,54,0
2040,4,2,2,8,4,1,10.601,446,2285,965,27,0
2041,4,2,2,8,4,2,6.434,633,3300,1108,54,0
2042,4,2,2,8,4,4,6.434,633,3300,1108,54,0
2043,4,2,2,8,4,8,6.434,633,3300,1108,54,0
2044,4,2,2,8,8,1,10.601,446,2285,965,27,0
2045,4,2,2,8,8,2,6.434,633,3300,1108,54,0
2046,4,2,2,8,8,4,6.434,633,3300,1108,54,0
2047,4,2,2,8,8,8,6.434,633,3300,1108,54,0
2048,4,2,4,1,1,1,4.378,50,189,193,3,0
2050,4,2,4,1,1,4,2.820,68,307,238,6,0
2051,4,2,4,1,1,8,2.820,68,307,238,6,0
2052,4,2,4,1,2,1,5.552,64,300,218,3,0
2053,4,2,4,1,2,2,10.666,141,567,374,12,0
2056,4,2,4,1,4,1,5.552,64,300,218,3,0
2057,4,2,4,1,4,2,10.666,141,567,374,12,0
2060,4,2,4,1,8,1,5.552,64,300,218,3,0
2061,4,2,4,1,8,2,10.666,141,567,374,12,0
2064,4,2,4,2,1,1,4.654,76,320,284,3,0
2065,4,2,4,2,1,2,11.399,148,582,449,12,0
2066,4,2,4,2,1,4,2.928,123,527,374,6,0
2067,4,2,4,2,1,8,2.928,123,527,374,6,0
2068,4,2,4,2,2,1,7.466,115,550,327,9,0
2069,4,2,4,2,2,2,11.223,249,1217,630,24,0
2070,4,2,4,2,2,4,3.786,212,1061,494,18,0
2071,4,2,4,2,2,8,3.786,212,1061,494,18,0
2072,4,2,4,2,4,1,7.466,115,550,327,9,0
2073,4,2,4,2,4,2,11.223,249,1217,630,24,0
2074,4,2,4,2,4,4,3.786,212,1061,494,18,0
2075,4,2,4,2,4,8,3.786,212,1061,494,18,0
2076,4,2,4,2,8,1,7.466,115,550,327,9,0
2077,4,2,4,2,8,2,11.223,249,1217,630,24,0
2078,4,2,4,2,8,4,3.786,212,1061,494,18,0
2079,4,2,4,2,8,8,3.786,212,1061,494,18,0
2080,4,2,4,4,1,1,5.898,115,470,430,3,0
2081,4,2,4,4,1,2,11.686,285,1256,762,24,0
2082,4,2,4,4,1,4,3.707,209,947,617,6,0
2083,4,2,4,4,1,8,3.707,209,947,617,6,0
2084,4,2,4,4,2,1,7.651,229,1136,542,15,0
2085,4,2,4,4,2,2,13.645,509,2456,1136,48,0
2086,4,2,4,4,2,4,4.541,382,1962,869,30,0
2087,4,2,4,4,2,8,4.541,382,1962,869,30,0
2088,4,2,4,4,4,1,7.651,229,1136,542,15,0
2089,4,2,4,4,4,2,13.645,509,2456,1136,48,0
2090,4,2,4,4,4,4,4.541,382,1962,869,30,0
2091,4,2,4,4,4,8,4.541,382,1962,869,30,0
2092,4,2,4,4,8,1,7.651,229,1136,542,15,0
2093,4,2,4,4,8,2,13.645,509,2456,1136,48,0
2094,4,2,4,4,8,4,4.541,382,1962,869,30,0
2095,4,2,4,4,8,8,4.541,382,1962,869,30,0
2096,4,2,4,8,1,1,6.771,268,1200,729,3,0
2097,4,2,4,8,1,2,13.266,568,2534,1383,48,0
2098,4,2,4,8,1,4,3.701,383,1771,1104,6,0
2099,4,2,4,8,1,8,3.701,383,1771,1104,6,0
2100,4,2,4,8,2,1,8.792,433,2308,965,27,0
2101,4,2,4,8,2,2,14.096,1123,4913,2134,96,0
2102,4,2,4,8,2,4,5.375,758,3821,1604,54,0
2103,4,2,4,8,2,8,5.375,758,3821,1604,54,0
2104,4,2,4,8,4,1,8.792,433,2308,965,27,0
2105,4,2,4,8,4,2,14.096,1123,4913,2134,96,0
2106,4,2,4,8,4,4,5.375,758,3821,1604,54,0
2107,4,2,4,8,4,8,5.375,758,3821,1604,54,0
2108,4,2,4,8,8,1,8.792,433,2308,965,27,0
2109,4,2,4,8,8,2,14.096,1123,4913,2134,96,0
2110,4,2,4,8,8,4,5.375,758,3821,1604,54,0
2111,4,2,4,8,8,8,5.375,758,3821,1604,54,0
2114,4,2,8,1,1,4,11.996,97,381,331,6,0
2117,4,2,8,1,2,2,9.513,125,568,372,12,0
2118,4,2,8,1,2,4,12.409,165,739,483,12,0
2121,4,2,8,1,4,2,9.513,125,568,372,12,0
2122,4,2,8,1,4,4,12.409,165,739,483,12,0
2125,4,2,8,1,8,2,9.513,125,568,372,12,0
2126,4,2,8,1,8,4,12.409,165,739,483,12,0
2128,4,2,8,2,1,1,5.970,75,320,284,3,0
2129,4,2,8,2,1,2,10.498,144,583,447,12,0
2130,4,2,8,2,1,4,12.353,188,835,559,12,0
2132,4,2,8,2,2,1,5.956,110,563,327,9,0
2133,4,2,8,2,2,2,11.308,255,1213,626,24,0
2134,4,2,8,2,2,4,13.179,311,1467,847,24,0
2135,4,2,8,2,2,8,3.442,271,1235,730,18,0
2136,4,2,8,2,4,1,5.956,110,563,327,9,0
2137,4,2,8,2,4,2,11.308,255,1213,626,24,0
2138,4,2,8,2,4,4,13.179,311,1467,847,24,0
2139,4,2,8,2,4,8,3.272,270,1235,730,18,0
2140,4,2,8,2,8,1,5.956,110,563,327,9,0
2141,4,2,8,2,8,2,10.488,254,1215,626,24,0
2142,4,2,8,2,8,4,13.179,311,1467,847,24,0
2143,4,2,8,2,8,8,3.442,271,1235,730,18,0
2144,4,2,8,4,1,1,4.586,116,462,430,3,0
2145,4,2,8,4,1,2,9.689,286,1256,758,24,0
2146,4,2,8,4,1,4,13.235,352,1600,982,24,0
2147,4,2,8,4,1,8,2.971,272,1058,853,6,0
2148,4,2,8,4,2,1,8.194,217,1129,542,15,0
2149,4,2,8,4,2,2,11.885,510,2455,1128,48,0
2150,4,2,8,4,2,4,13.115,619,2976,1567,48,0
2151,4,2,8,4,2,8,4.899,506,2252,1341,30,0
2152,4,2,8,4,4,1,8.194,217,1129,542,15,0
2153,4,2,8,4,4,2,11.969,509,2457,1128,48,0
2154,4,2,8,4,4,4,13.115,619,2976,1567,48,0
2155,4,2,8,4,4,8,4.899,506,2252,1341,30,0
2156,4,2,8,4,8,1,8.194,217,1129,542,15,0
2157,4,2,8,4,8,2,11.969,509,2457,1128,48,0
2158,4,2,8,4,8,4,13.115,619,2976,1567,48,0
2159,4,2,8,4,8,8,4.899,506,2252,1341,30,0
2160,4,2,8,8,1,1,6.329,251,1285,729,3,0
2161,4,2,8,8,1,2,11.563,580,2534,1375,48,0
2162,4,2,8,8,1,4,13.980,670,3174,1820,48,0
2163,4,2,8,8,1,8,4.611,609,2436,1576,6,0
2164,4,2,8,8,2,1,9.107,453,2259,965,27,0
2165,4,2,8,8,2,2,13.717,1018,4934,2118,96,0
2166,4,2,8,8,2,4,13.547,1344,7097,2989,96,0
2167,4,2,8,8,2,8,4.297,1132,5728,2596,54,0
2168,4,2,8,8,4,1,9.107,453,2259,965,27,0
2169,4,2,8,8,4,2,13.717,1018,4934,2118,96,0
2170,4,2,8,8,4,4,13.547,1344,7097,2989,96,0
2171,4,2,8,8,4,8,4.297,1132,5728,2596,54,0
2172,4,2,8,8,8,1,9.107,453,2259,965,27,0
2173,4,2,8,8,8,2,13.717,1018,4934,2118,96,0
2174,4,2,8,8,8,4,13.547,1344,7097,2989,96,0
2175,4,2,8,8,8,8,4.217,1136,5730,2596,54,0
2178,4,2,16,1,1,4,11.593,98,381,331,6,0
2179,4,2,16,1,1,8,11.212,104,427,392,6,0
2181,4,2,16,1,2,2,8.688,129,566,370,12,0
2182,4,2,16,1,2,4,11.699,159,731,482,12,0
2183,4,2,16,1,2,8,12.074,195,876,604,12,0
2185,4,2,16,1,4,2,8.791,132,566,370,12,0
2186,4,2,16,1,4,4,11.699,159,731,482,12,0
2187,4,2,16,1,4,8,12.074,195,876,604,12,0
2189,4,2,16,1,8,2,8.791,132,566,370,12,0
2190,4,2,16,1,8,4,11.699,159,731,482,12,0
2191,4,2,16,1,8,8,12.074,195,876,604,12,0
2192,4,2,16,2,1,1,4.105,76,319,284,3,0
2193,4,2,16,2,1,2,10.013,142,583,445,12,0
2194,4,2,16,2,1,4,11.208,177,837,559,12,0
2195,4,2,16,2,1,8,11.907,198,899,681,12,0
2196,4,2,16,2,2,1,5.781,111,558,327,9,0
2197,4,2,16,2,2,2,8.949,255,1215,622,24,0
2198,4,2,16,2,2,4,13.073,298,1476,845,24,0
2199,4,2,16,2,2,8,12.203,363,1753,1089,24,0
2200,4,2,16,2,4,1,5.781,111,558,327,9,0
2201,4,2,16,2,4,2,8.949,255,1215,622,24,0
2202,4,2,16,2,4,4,12.561,297,1477,845,24,0
2203,4,2,16,2,4,8,12.203,363,1753,1089,24,0
2204,4,2,16,2,8,1,5.781,111,558,327,9,0
2205,4,2,16,2,8,2,8.949,255,1215,622,24,0
2206,4,2,16,2,8,4,13.073,298,1476,845,24,0
2207,4,2,16,2,8,8,12.203,363,1753,1089,24,0
2208,4,2,16,4,1,1,4.338,119,465,430,3,0
2209,4,2,16,4,1,2,9.638,287,1255,754,24,0
2210,4,2,16,4,1,4,12.373,329,1581,982,24,0
2211,4,2,16,4,1,8,12.928,396,1801,1226,24,0
2212,4,2,16,4,2,1,6.043,220,1131,542,15,0
2213,4,2,16,4,2,2,10.296,499,2458,1120,48,0
2214,4,2,16,4,2,4,14.594,611,3039,1563,48,0
2215,4,2,16,4,2,8,14.177,879,4419,2051,48,0
2216,4,2,16,4,4,1,6.043,220,1131,542,15,0
2217,4,2,16,4,4,2,10.296,499,2458,1120,48,0
2218,4,2,16,4,4,4,14.594,611,3039,1563,48,0
2219,4,2,16,4,4,8,14.177,879,4419,2051,48,0
2220,4,2,16,4,8,1,6.043,220,1131,542,15,0
2221,4,2,16,4,8,2,10.296,499,2458,1120,48,0
2222,4,2,16,4,8,4,14.594,611,3039,1563,48,0
2223,4,2,16,4,8,8,14.177,879,4419,2051,48,0
2224,4,2,16,8,1,1,6.166,256,1200,729,3,0
2225,4,2,16,8,1,2,10.024,550,2534,1367,48,0
2226,4,2,16,8,1,4,13.080,673,3244,1820,48,0
2227,4,2,16,8,1,8,13.046,983,4637,2308,48,0
2228,4,2,16,8,2,1,7.832,445,2304,965,27,0
2229,4,2,16,8,2,2,12.989,1004,4938,2102,96,0
2230,4,2,16,8,2,4,16.176,1373,7047,2981,96,0
2231,4,2,16,8,2,8,13.384,2673,12520,4003,96,0
2232,4,2,16,8,4,1,7.832,445,2304,965,27,0
2233,4,2,16,8,4,2,12.989,1004,4938,2102,96,0
2234,4,2,16,8,4,4,16.176,1373,7047,2981,96,0
2235,4,2,16,8,4,8,13.384,2673,12520,4003,96,0
2236,4,2,16,8,8,1,7.832,445,2304,965,27,0
2237,4,2,16,8,8,2,12.989,1004,4938,2102,96,0
2238,4,2,16,8,8,4,16.176,1373,7047,2981,96,0
2239,4,2,16,8,8,8,13.384,2673,12520,4003,96,0
2244,4,4,1,1,2,1,5.168,65,290,243,3,0
2245,4,4,1,1,2,2,5.168,65,290,243,3,0
2246,4,4,1,1,2,4,5.168,65,290,243,3,0
2247,4,4,1,1,2,8,5.168,65,290,243,3,0
2248,4,4,1,1,4,1,6.272,90,416,311,3,0
2249,4,4,1,1,4,2,6.272,90,416,311,3,0
2250,4,4,1,1,4,4,6.272,90,416,311,3,0
2251,4,4,1,1,4,8,6.562,90,416,311,3,0
2252,4,4,1,1,8,1,6.272,90,416,311,3,0
2253,4,4,1,1,8,2,6.272,90,416,311,3,0
2254,4,4,1,1,8,4,6.272,90,416,311,3,0
2255,4,4,1,1,8,8,6.272,90,416,311,3,0
2260,4,4,1,2,2,1,6.190,98,408,375,3,0
2261,4,4,1,2,2,2,6.190,98,408,375,3,0
2262,4,4,1,2,2,4,6.190,98,408,375,3,0
2263,4,4,1,2,2,8,6.190,98,408,375,3,0
2264,4,4,1,2,4,1,8.092,201,1079,510,15,0
2265,4,4,1,2,4,2,8.092,201,1079,510,15,0
2266,4,4,1,2,4,4,8.092,201,1079,510,15,0
2267,4,4,1,2,4,8,8.092,201,1079,510,15,0
2268,4,4,1,2,8,1,8.092,201,1079,510,15,0
2269,4,4,1,2,8,2,8.092,201,1079,510,15,0
2270,4,4,1,2,8,4,8.092,201,1079,510,15,0
2271,4,4,1,2,8,8,8.092,201,1079,510,15,0
2272,4,4,1,4,1,1,4.743,94,385,429,3,0
2273,4,4,1,4,1,2,4.743,94,385,429,3,0
2274,4,4,1,4,1,4,4.743,94,385,429,3,0
2275,4,4,1,4,1,8,4.743,94,385,429,3,0
2276,4,4,1,4,2,1,6.788,242,1197,642,3,0
2277,4,4,1,4,2,2,6.788,242,1197,642,3,0
2278,4,4,1,4,2,4,6.788,242,1197,642,3,0
2279,4,4,1,4,2,8,6.788,242,1197,642,3,0
2280,4,4,1,4,4,1,9.701,434,2193,901,27,0
2281,4,4,1,4,4,2,9.701,434,2193,901,27,0
2282,4,4,1,4,4,4,9.701,434,2193,901,27,0
2283,4,4,1,4,4,8,9.701,434,2193,901,27,0
2284,4,4,1,4,8,1,9.701,434,2193,901,27,0
2285,4,4,1,4,8,2,9.701,434,2193,901,27,0
2286,4,4,1,4,8,4,9.701,434,2193,901,27,0
2287,4,4,1,4,8,8,9.701,434,2193,901,27,0
2288,4,4,1,8,1,1,5.581,241,1230,731,3,0
2289,4,4,1,8,1,2,5.581,241,1230,731,3,0
2290,4,4,1,8,1,4,5.581,241,1230,731,3,0
2291,4,4,1,8,1,8,5.581,241,1230,731,3,0
2292,4,4,1,8,2,1,7.162,500,2364,1139,3,0
2293,4,4,1,8,2,2,7.162,500,2364,1139,3,0
2294,4,4,1,8,2,4,7.162,500,2364,1139,3,0
2295,4,4,1,8,2,8,7.162,500,2364,1139,3,0
2296,4,4,1,8,4,1,10.915,801,4350,1668,51,0
2297,4,4,1,8,4,2,10.915,801,4350,1668,51,0
2298,4,4,1,8,4,4,10.915,801,4350,1668,51,0
2299,4,4,1,8,4,8,10.915,801,4350,1668,51,0
2300,4,4,1,8,8,1,10.915,801,4350,1668,51,0
2301,4,4,1,8,8,2,10.915,801,4350,1668,51,0
2302,4,4,1,8,8,4,10.915,801,4350,1668,51,0
2303,4,4,1,8,8,8,10.915,801,4350,1668,51,0
2308,4,4,2,1,2,1,5.947,75,313,249,3,0
2309,4,4,2,1,2,2,3.671,94,456,274,9,0
2310,4,4,2,1,2,4,3.671,94,456,274,9,0
2311,4,4,2,1,2,8,3.671,94,456,274,9,0
2312,4,4,2,1,4,1,8.330,113,568,327,9,0
2313,4,4,2,1,4,2,4.430,162,842,370,18,0
2314,4,4,2,1,4,4,4.430,162,842,370,18,0
2315,4,4,2,1,4,8,4.430,162,842,370,18,0
2316,4,4,2,1,8,1,9.313,111,568,327,9,0
2317,4,4,2,1,8,2,4.430,162,842,370,18,0
2318,4,4,2,1,8,4,4.430,162,842,370,18,0
2319,4,4,2,1,8,8,4.430,162,842,370,18,0
2320,4,4,2,2,1,1,6.257,75,321,284,3,0
2321,4,4,2,2,1,2,4.002,98,455,312,6,0
2322,4,4,2,2,1,4,4.002,98,455,312,6,0
2323,4,4,2,2,1,8,4.170,97,454,312,6,0
2324,4,4,2,2,2,1,7.371,101,427,365,3,0
2325,4,4,2,2,2,2,4.736,184,879,435,15,0
2326,4,4,2,2,2,4,4.736,184,879,435,15,0
2327,4,4,2,2,2,8,4.736,184,879,435,15,0
2328,4,4,2,2,4,1,8.881,233,1133,542,15,0
2329,4,4,2,2,4,2,4.861,296,1660,621,30,0
2330,4,4,2,2,4,4,4.594,298,1659,621,30,0
2331,4,4,2,2,4,8,4.594,298,1659,621,30,0
2332,4,4,2,2,8,1,8.881,233,1133,542,15,0
2333,4,4,2,2,8,2,4.594,298,1659,621,30,0
2334,4,4,2,2,8,4,4.594,298,1659,621,30,0
2335,4,4,2,2,8,8,4.594,298,1659,621,30,0
2336,4,4,2,4,1,1,8.414,103,399,434,3,0
2337,4,4,2,4,1,2,3.305,172,774,497,6,0
2338,4,4,2,4,1,4,3.305,172,774,497,6,0
2339,4,4,2,4,1,8,3.305,172,774,497,6,0
2340,4,4,2,4,2,1,9.824,259,1254,634,3,0
2341,4,4,2,4,2,2,4.823,363,1861,758,36,0
2342,4,4,2,4,2,4,4.823,363,1861,758,36,0
2343,4,4,2,4,2,8,4.823,363,1861,758,36,0
2344,4,4,2,4,4,1,11.159,452,2286,965,27,0
2345,4,4,2,4,4,2,6.537,602,3296,1108,54,0
2346,4,4,2,4,4,4,6.537,602,3296,1108,54,0
2347,4,4,2,4,4,8,6.537,602,3296,1108,54,0
2348,4,4,2,4,8,1,11.159,452,2286,965,27,0
2349,4,4,2,4,8,2,6.537,602,3296,1108,54,0
2350,4,4,2,4,8,4,6.537,602,3296,1108,54,0
2351,4,4,2,4,8,8,6.537,602,3296,1108,54,0
2352,4,4,2,8,1,1,9.771,278,1285,737,3,0
2353,4,4,2,8,1,2,4.975,313,1483,864,6,0
2354,4,4,2,8,1,4,4.975,313,1483,864,6,0
2355,4,4,2,8,1,8,4.975,313,1483,864,6,0
2356,4,4,2,8,2,1,9.108,483,2436,1136,3,0
2357,4,4,2,8,2,2,5.619,729,3891,1360,78,0
2358,4,4,2,8,2,4,5.619,729,3891,1360,78,0
2359,4,4,2,8,2,8,5.619,729,3891,1360,78,0
2360,4,4,2,8,4,1,15.383,872,4524,1796,51,0
2361,4,4,2,8,4,2,7.370,1194,6883,2051,102,0
2362,4,4,2,8,4,4,7.370,1194,6883,2051,102,0
2363,4,4,2,8,4,8,7.370,1194,6883,2051,102,0
2364,4,4,2,8,8,1,15.383,872,4524,1796,51,0
2365,4,4,2,8,8,2,7.370,1194,6883,2051,102,0
2366,4,4,2,8,8,4,7.370,1194,6883,2051,102,0
2367,4,4,2,8,8,8,7.370,1194,6883,2051,102,0
2369,4,4,4,1,1,2,10.482,78,299,276,6,0
2370,4,4,4,1,1,4,3.389,66,308,238,6,0
2371,4,4,4,1,1,8,3.389,66,308,238,6,0
2372,4,4,4,1,2,1,4.390,75,314,249,3,0
2373,4,4,4,1,2,2,10.644,132,586,408,12,0
2374,4,4,4,1,2,4,3.125,123,603,336,9,0
2375,4,4,4,1,2,8,3.125,123,603,336,9,0
2376,4,4,4,1,4,1,6.848,116,550,327,9,0
2377,4,4,4,1,4,2,11.532,255,1218,630,24,0
2378,4,4,4,1,4,4,4.043,199,1064,494,18,0
2379,4,4,4,1,4,8,4.043,199,1064,494,18,0
2380,4,4,4,1,8,1,6.848,116,550,327,9,0
2381,4,4,4,1,8,2,11.532,255,1218,630,24,0
2382,4,4,4,1,8,4,3.118,198,1064,494,18,0
2383,4,4,4,1,8,8,4.043,199,1064,494,18,0
2384,4,4,4,2,1,1,6.067,71,320,284,3,0
2385,4,4,4,2,1,2,12.244,148,582,449,12,0
2386,4,4,4,2,1,4,3.596,111,528,374,6,0
2387,4,4,4,2,1,8,3.596,111,528,374,6,0
2388,4,4,4,2,2,1,6.052,105,442,365,3,0
2389,4,4,4,2,2,2,10.984,274,1229,692,24,0
2390,4,4,4,2,2,4,3.941,225,1022,559,15,0
2391,4,4,4,2,2,8,3.941,225,1022,559,15,0
2392,4,4,4,2,4,1,7.979,229,1136,542,15,0
2393,4,4,4,2,4,2,12.552,509,2453,1136,48,0
